open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1664595300000,0.47405173,0.47433000,0.47404913,0.47428672,0,1664595359999,0,60,0,0,0
1664595360000,0.47428737,0.47443417,0.47419815,0.47443417,0,1664595419999,0,60,0,0,0
1664595420000,0.47443417,0.47449098,0.47419838,0.47447201,0,1664595479999,0,60,0,0,0
1664595480000,0.47447204,0.47451346,0.47435140,0.47438829,0,1664595539999,0,60,0,0,0
1664595540000,0.47438829,0.47450037,0.47438263,0.47447784,0,1664595599999,0,60,0,0,0
1664595600000,0.47448373,0.47463350,0.47443691,0.47457160,0,1664595659999,0,60,0,0,0
1664595660000,0.47457158,0.47459775,0.47441922,0.47457813,0,1664595719999,0,60,0,0,0
1664595720000,0.47458814,0.47458814,0.47409414,0.47414919,0,1664595779999,0,60,0,0,0
1664595780000,0.47414575,0.47435129,0.47414575,0.47435129,0,1664595839999,0,60,0,0,0
1664595840000,0.47434826,0.47447192,0.47434638,0.47446655,0,1664595899999,0,60,0,0,0
1664595900000,0.47446046,0.47464174,0.47444730,0.47463644,0,1664595959999,0,60,0,0,0
1664595960000,0.47463455,0.47491717,0.47463427,0.47481019,0,1664596019999,0,60,0,0,0
1664596020000,0.47481152,0.47483842,0.47450739,0.47476352,0,1664596079999,0,60,0,0,0
1664596080000,0.47476459,0.47487807,0.47476034,0.47483344,0,1664596139999,0,60,0,0,0
1664596140000,0.47483195,0.47483195,0.47454322,0.47459918,0,1664596199999,0,60,0,0,0
1664596200000,0.47459918,0.47473893,0.47450533,0.47472105,0,1664596259999,0,60,0,0,0
1664596260000,0.47472128,0.47481948,0.47462374,0.47481948,0,1664596319999,0,60,0,0,0
1664596320000,0.47482572,0.47482572,0.47462245,0.47474009,0,1664596379999,0,60,0,0,0
1664596380000,0.47473786,0.47474888,0.47450118,0.47451599,0,1664596439999,0,60,0,0,0
1664596440000,0.47451768,0.47463364,0.47446087,0.47463176,0,1664596499999,0,60,0,0,0
1664596500000,0.47463101,0.47469304,0.47436267,0.47436853,0,1664596559999,0,60,0,0,0
1664596560000,0.47436972,0.47436972,0.47414255,0.47415352,0,1664596619999,0,60,0,0,0
1664596620000,0.47415164,0.47415435,0.47347698,0.47352402,0,1664596679999,0,60,0,0,0
1664596680000,0.47352402,0.47376846,0.47352402,0.47370697,0,1664596739999,0,60,0,0,0
1664596740000,0.47370415,0.47389298,0.47369996,0.47389048,0,1664596799999,0,60,0,0,0
1664596800000,0.47389439,0.47404820,0.47387438,0.47389782,0,1664596859999,0,60,0,0,0
1664596860000,0.47389821,0.47389821,0.47322795,0.47323316,0,1664596919999,0,60,0,0,0
1664596920000,0.47323081,0.47327891,0.47293514,0.47293514,0,1664596979999,0,60,0,0,0
1664596980000,0.47293514,0.47293514,0.47270882,0.47276807,0,1664597039999,0,60,0,0,0
1664597040000,0.47277592,0.47278238,0.47264324,0.47272504,0,1664597099999,0,60,0,0,0
1664597100000,0.47272504,0.47286256,0.47261268,0.47264853,0,1664597159999,0,60,0,0,0
1664597160000,0.47264853,0.47271748,0.47263635,0.47271001,0,1664597219999,0,60,0,0,0
1664597220000,0.47270524,0.47292129,0.47268381,0.47287767,0,1664597279999,0,60,0,0,0
1664597280000,0.47287563,0.47287563,0.47257832,0.47266763,0,1664597339999,0,60,0,0,0
1664597340000,0.47266995,0.47282678,0.47259409,0.47282421,0,1664597399999,0,60,0,0,0
1664597400000,0.47283721,0.47306375,0.47283721,0.47305061,0,1664597459999,0,60,0,0,0
1664597460000,0.47305385,0.47310843,0.47304914,0.47307032,0,1664597519999,0,60,0,0,0
1664597520000,0.47307506,0.47307506,0.47284846,0.47299481,0,1664597579999,0,60,0,0,0
1664597580000,0.47299532,0.47377107,0.47298748,0.47377107,0,1664597639999,0,60,0,0,0
1664597640000,0.47377286,0.47395442,0.47376898,0.47394777,0,1664597699999,0,60,0,0,0
1664597700000,0.47394857,0.47415702,0.47382117,0.47382232,0,1664597759999,0,60,0,0,0
1664597760000,0.47382631,0.47386923,0.47373748,0.47385813,0,1664597819999,0,60,0,0,0
1664597820000,0.47385916,0.47390391,0.47333256,0.47343177,0,1664597879999,0,60,0,0,0
1664597880000,0.47343282,0.47361527,0.47319580,0.47361234,0,1664597939999,0,60,0,0,0
1664597940000,0.47361234,0.47370701,0.47321301,0.47321301,0,1664597999999,0,60,0,0,0
1664598000000,0.47326056,0.47326109,0.47317165,0.47321928,0,1664598059999,0,60,0,0,0
1664598060000,0.47317814,0.47344981,0.47317457,0.47334332,0,1664598119999,0,60,0,0,0
1664598120000,0.47334228,0.47362114,0.47333631,0.47362114,0,1664598179999,0,60,0,0,0
1664598180000,0.47364064,0.47378142,0.47336200,0.47338633,0,1664598239999,0,60,0,0,0
1664598240000,0.47338633,0.47348525,0.47317541,0.47321981,0,1664598299999,0,60,0,0,0
1664598300000,0.47321957,0.47322763,0.47308967,0.47309259,0,1664598359999,0,60,0,0,0
1664598360000,0.47309074,0.47320962,0.47289205,0.47295842,0,1664598419999,0,60,0,0,0
1664598420000,0.47296034,0.47296065,0.47255698,0.47261303,0,1664598479999,0,60,0,0,0
1664598480000,0.47251555,0.47251555,0.47222424,0.47239751,0,1664598539999,0,60,0,0,0
1664598540000,0.47239432,0.47239468,0.47203070,0.47210804,0,1664598599999,0,60,0,0,0
1664598600000,0.47208774,0.47227030,0.47207315,0.47226726,0,1664598659999,0,60,0,0,0
1664598660000,0.47219191,0.47230172,0.47197404,0.47204151,0,1664598719999,0,60,0,0,0
1664598720000,0.47204151,0.47217983,0.47196136,0.47213487,0,1664598779999,0,60,0,0,0
1664598780000,0.47214266,0.47252050,0.47207435,0.47249235,0,1664598839999,0,60,0,0,0
1664598840000,0.47250769,0.47270058,0.47247224,0.47269000,0,1664598899999,0,60,0,0,0
1664598900000,0.47268517,0.47269040,0.47239266,0.47254054,0,1664598959999,0,60,0,0,0
1664598960000,0.47253821,0.47260998,0.47242668,0.47250182,0,1664599019999,0,60,0,0,0
1664599020000,0.47245874,0.47256529,0.47233481,0.47233481,0,1664599079999,0,60,0,0,0
1664599080000,0.47233944,0.47236015,0.47222895,0.47223295,0,1664599139999,0,60,0,0,0
1664599140000,0.47223242,0.47223365,0.47210107,0.47216311,0,1664599199999,0,60,0,0,0
1664599200000,0.47218706,0.47218706,0.47171231,0.47176136,0,1664599259999,0,60,0,0,0
1664599260000,0.47176024,0.47176024,0.47123547,0.47157123,0,1664599319999,0,60,0,0,0
1664599320000,0.47159020,0.47169929,0.47146810,0.47159508,0,1664599379999,0,60,0,0,0
1664599380000,0.47159283,0.47206347,0.47159142,0.47206301,0,1664599439999,0,60,0,0,0
1664599440000,0.47206301,0.47212701,0.47204951,0.47205551,0,1664599499999,0,60,0,0,0
1664599500000,0.47205623,0.47249355,0.47205623,0.47247634,0,1664599559999,0,60,0,0,0
1664599560000,0.47247758,0.47254888,0.47239565,0.47248533,0,1664599619999,0,60,0,0,0
1664599620000,0.47239612,0.47239755,0.47226456,0.47239260,0,1664599679999,0,60,0,0,0
1664599680000,0.47239901,0.47243993,0.47144650,0.47166624,0,1664599739999,0,60,0,0,0
