open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1680317640000,7.68342013,7.68356543,7.68304746,7.68356268,0,1680317699999,0,60,0,0,0
1680317700000,7.68358306,7.68619158,7.68358306,7.68601108,0,1680317759999,0,60,0,0,0
1680317760000,7.68601108,7.68985041,7.68601108,7.68690691,0,1680317819999,0,60,0,0,0
1680317820000,7.68772586,7.69243382,7.68735584,7.69175618,0,1680317879999,0,60,0,0,0
1680317880000,7.69126080,7.69614229,7.69100116,7.69610658,0,1680317939999,0,60,0,0,0
1680317940000,7.69610381,7.69741493,7.69606818,7.69741493,0,1680317999999,0,60,0,0,0
1680318000000,7.69741493,7.70015049,7.69741493,7.69912128,0,1680318059999,0,60,0,0,0
1680318060000,7.69914529,7.69964301,7.69798281,7.69963766,0,1680318119999,0,60,0,0,0
1680318120000,7.69965480,7.69971158,7.69806876,7.69926126,0,1680318179999,0,60,0,0,0
1680318180000,7.69932220,7.69933376,7.69228016,7.69417371,0,1680318239999,0,60,0,0,0
1680318240000,7.69417371,7.69506892,7.69216344,7.69370063,0,1680318299999,0,60,0,0,0
1680318300000,7.69321202,7.69321202,7.69129086,7.69266550,0,1680318359999,0,60,0,0,0
1680318360000,7.69266550,7.69275983,7.68961010,7.69016006,0,1680318419999,0,60,0,0,0
1680318420000,7.69016308,7.69070507,7.68899181,7.68904364,0,1680318479999,0,60,0,0,0
1680318480000,7.68901731,7.68903300,7.68612380,7.68612380,0,1680318539999,0,60,0,0,0
1680318540000,7.68612380,7.68612380,7.67677655,7.67758573,0,1680318599999,0,60,0,0,0
1680318600000,7.67751353,7.67751353,7.67263475,7.67420067,0,1680318659999,0,60,0,0,0
1680318660000,7.67420067,7.67467838,7.67325969,7.67353696,0,1680318719999,0,60,0,0,0
1680318720000,7.67353686,7.67429135,7.67348052,7.67393472,0,1680318779999,0,60,0,0,0
1680318780000,7.67396073,7.67520790,7.67366212,7.67520790,0,1680318839999,0,60,0,0,0
1680318840000,7.67498506,7.67647660,7.67421082,7.67647660,0,1680318899999,0,60,0,0,0
1680318900000,7.67647660,7.67723263,7.67221665,7.67224441,0,1680318959999,0,60,0,0,0
1680318960000,7.67225658,7.67225658,7.66642818,7.66643002,0,1680319019999,0,60,0,0,0
1680319020000,7.66642844,7.66745853,7.66318331,7.66318331,0,1680319079999,0,60,0,0,0
1680319080000,7.66318345,7.66591869,7.66268631,7.66559876,0,1680319139999,0,60,0,0,0
1680319140000,7.66559887,7.66655102,7.66557521,7.66654092,0,1680319199999,0,60,0,0,0
1680319200000,7.66654092,7.66700935,7.66515990,7.66557895,0,1680319259999,0,60,0,0,0
1680319260000,7.66557895,7.67124494,7.66557895,7.67001404,0,1680319319999,0,60,0,0,0
1680319320000,7.67000621,7.67000621,7.66650706,7.66802367,0,1680319379999,0,60,0,0,0
1680319380000,7.66806063,7.66925855,7.66606248,7.66612036,0,1680319439999,0,60,0,0,0
1680319440000,7.66615258,7.66616807,7.66217574,7.66251939,0,1680319499999,0,60,0,0,0
1680319500000,7.66251939,7.66256472,7.66108850,7.66109387,0,1680319559999,0,60,0,0,0
1680319560000,7.66151492,7.66184828,7.65949068,7.66090097,0,1680319619999,0,60,0,0,0
1680319620000,7.65995980,7.66065753,7.65937583,7.66040712,0,1680319679999,0,60,0,0,0
1680319680000,7.66024965,7.66092935,7.65925165,7.66049129,0,1680319739999,0,60,0,0,0
1680319740000,7.66045819,7.66050484,7.65575619,7.65690731,0,1680319799999,0,60,0,0,0
1680319800000,7.65690731,7.66056094,7.65672726,7.66056094,0,1680319859999,0,60,0,0,0
1680319860000,7.66056000,7.66119329,7.65849027,7.65861830,0,1680319919999,0,60,0,0,0
1680319920000,7.65840347,7.66024519,7.65840347,7.66024519,0,1680319979999,0,60,0,0,0
1680319980000,7.66038935,7.66092748,7.65909495,7.65943716,0,1680320039999,0,60,0,0,0
1680320040000,7.65949476,7.66162363,7.65767738,7.65851397,0,1680320099999,0,60,0,0,0
1680320100000,7.65853534,7.66055240,7.65667637,7.66025919,0,1680320159999,0,60,0,0,0
1680320160000,7.66029901,7.66093201,7.65709355,7.65723397,0,1680320219999,0,60,0,0,0
1680320220000,7.65721771,7.65919950,7.65642880,7.65864324,0,1680320279999,0,60,0,0,0
1680320280000,7.65868273,7.65936777,7.65867010,7.65867010,0,1680320339999,0,60,0,0,0
1680320340000,7.65867010,7.65867010,7.65427229,7.65431680,0,1680320399999,0,60,0,0,0
1680320400000,7.65435773,7.65460170,7.65251617,7.65377303,0,1680320459999,0,60,0,0,0
1680320460000,7.65378142,7.65469279,7.65244434,7.65248295,0,1680320519999,0,60,0,0,0
1680320520000,7.65248509,7.65878758,7.65185804,7.65878758,0,1680320579999,0,60,0,0,0
1680320580000,7.65884783,7.65996746,7.65884529,7.65996746,0,1680320639999,0,60,0,0,0
1680320640000,7.66013567,7.66541267,7.66013567,7.66449843,0,1680320699999,0,60,0,0,0
1680320700000,7.66449843,7.67031649,7.66427407,7.67029198,0,1680320759999,0,60,0,0,0
1680320760000,7.67031638,7.67082724,7.67017557,7.67046001,0,1680320819999,0,60,0,0,0
1680320820000,7.66959039,7.67835003,7.66952239,7.67785386,0,1680320879999,0,60,0,0,0
1680320880000,7.67767680,7.67767680,7.67613479,7.67667019,0,1680320939999,0,60,0,0,0
1680320940000,7.67667254,7.67667254,7.67538997,7.67543504,0,1680320999999,0,60,0,0,0
1680321000000,7.67542450,7.67999005,7.67542450,7.67816786,0,1680321059999,0,60,0,0,0
1680321060000,7.67816786,7.68546796,7.67814094,7.68546796,0,1680321119999,0,60,0,0,0
1680321120000,7.68547425,7.68583304,7.68275736,7.68275736,0,1680321179999,0,60,0,0,0
1680321180000,7.68276345,7.68414127,7.68275252,7.68414127,0,1680321239999,0,60,0,0,0
1680321240000,7.68412706,7.68532694,7.68143293,7.68143388,0,1680321299999,0,60,0,0,0
1680321300000,7.68141899,7.68158241,7.68080214,7.68126289,0,1680321359999,0,60,0,0,0
1680321360000,7.68125039,7.68125039,7.68047132,7.68047132,0,1680321419999,0,60,0,0,0
1680321420000,7.68047132,7.68224680,7.67895849,7.68202968,0,1680321479999,0,60,0,0,0
1680321480000,7.68200318,7.68225404,7.68071283,7.68182611,0,1680321539999,0,60,0,0,0
1680321540000,7.68175757,7.68178035,7.68087672,7.68093614,0,1680321599999,0,60,0,0,0
1680321600000,7.68093626,7.68176329,7.68062799,7.68116342,0,1680321659999,0,60,0,0,0
1680321660000,7.68115554,7.68115554,7.67510395,7.67570101,0,1680321719999,0,60,0,0,0
1680321720000,7.67570101,7.67572726,7.67345222,7.67345222,0,1680321779999,0,60,0,0,0
1680321780000,7.67346181,7.67353650,7.67280685,7.67340924,0,1680321839999,0,60,0,0,0
1680321840000,7.67339898,7.67663958,7.67334660,7.67663958,0,1680321899999,0,60,0,0,0
1680321900000,7.67691786,7.67963522,7.67670347,7.67931634,0,1680321959999,0,60,0,0,0
1680321960000,7.67928883,7.68149935,7.67766111,7.67809917,0,1680322019999,0,60,0,0,0
1680322020000,7.67809917,7.68023616,7.67809917,7.67995775,0,1680322079999,0,60,0,0,0
1680322080000,7.67993272,7.68139732,7.67948559,7.68139732,0,1680322139999,0,60,0,0,0
1680322140000,7.68139718,7.68270156,7.68036578,7.68270156,0,1680322199999,0,60,0,0,0
1680322200000,7.68269155,7.68300208,7.68157459,7.68280741,0,1680322259999,0,60,0,0,0
1680322260000,7.68278137,7.68278137,7.68096490,7.68139367,0,1680322319999,0,60,0,0,0
1680322320000,7.68139315,7.68588410,7.68128336,7.68588410,0,1680322379999,0,60,0,0,0
1680322380000,7.68590930,7.68742293,7.68590930,7.68737022,0,1680322439999,0,60,0,0,0
1680322440000,7.68737022,7.68824432,7.67143765,7.67158659,0,1680322499999,0,60,0,0,0
1680322500000,7.67156597,7.68759384,7.67129918,7.68750655,0,1680322559999,0,60,0,0,0
1680322560000,7.68750655,7.68751014,7.68662313,7.68687246,0,1680322619999,0,60,0,0,0
1680322620000,7.68687246,7.68687246,7.68509729,7.68582047,0,1680322679999,0,60,0,0,0
1680322680000,7.68587088,7.68642989,7.68585495,7.68599346,0,1680322739999,0,60,0,0,0
1680322740000,7.68599346,7.68623230,7.68234685,7.68234685,0,1680322799999,0,60,0,0,0
1680322800000,7.68234685,7.68236361,7.68090937,7.68091353,0,1680322859999,0,60,0,0,0
1680322860000,7.68091353,7.68091353,7.67894385,7.67904185,0,1680322919999,0,60,0,0,0
1680322920000,7.67904185,7.67965135,7.67901826,7.67965135,0,1680322979999,0,60,0,0,0
1680322980000,7.68006066,7.68239310,7.67999629,7.68239310,0,1680323039999,0,60,0,0,0
1680323040000,7.68239310,7.68267636,7.68223022,7.68229900,0,1680323099999,0,60,0,0,0
1680323100000,7.68229900,7.68284266,7.68014575,7.68107964,0,1680323159999,0,60,0,0,0
1680323160000,7.68107964,7.68262905,7.68106777,7.68222518,0,1680323219999,0,60,0,0,0
1680323220000,7.68262913,7.68344094,7.68249239,7.68336523,0,1680323279999,0,60,0,0,0
1680323280000,7.68336001,7.68352596,7.68290799,7.68328748,0,1680323339999,0,60,0,0,0
1680323340000,7.68329127,7.68382912,7.68328180,7.68374552,0,1680323399999,0,60,0,0,0
1680323400000,7.68376170,7.68468751,7.68283471,7.68423677,0,1680323459999,0,60,0,0,0
1680323460000,7.68426014,7.68506071,7.68382434,7.68506071,0,1680323519999,0,60,0,0,0
1680323520000,7.68506071,7.68534865,7.68453312,7.68472059,0,1680323579999,0,60,0,0,0
1680323580000,7.68472089,7.68489558,7.68319107,7.68322597,0,1680323639999,0,60,0,0,0
1680323640000,7.68288535,7.68480596,7.68281621,7.68469755,0,1680323699999,0,60,0,0,0
1680323700000,7.68469755,7.69175934,7.68466123,7.69146246,0,1680323759999,0,60,0,0,0
1680323760000,7.69146246,7.69455417,7.69146246,7.69453849,0,1680323819999,0,60,0,0,0
1680323820000,7.69426282,7.69679723,7.69376897,7.69590898,0,1680323879999,0,60,0,0,0
1680323880000,7.69595885,7.69722106,7.69593430,7.69681738,0,1680323939999,0,60,0,0,0
1680323940000,7.69681738,7.69745354,7.69650344,7.69722236,0,1680323999999,0,60,0,0,0
1680324000000,7.69722236,7.69722236,7.69680780,7.69692649,0,1680324059999,0,60,0,0,0
1680324060000,7.69692649,7.69749340,7.69692398,7.69721393,0,1680324119999,0,60,0,0,0
1680324120000,7.69721393,7.69926741,7.69716726,7.69909112,0,1680324179999,0,60,0,0,0
1680324180000,7.69910744,7.69910744,7.69816843,7.69817249,0,1680324239999,0,60,0,0,0
1680324240000,7.69819325,7.69823579,7.69701243,7.69701361,0,1680324299999,0,60,0,0,0
1680324300000,7.69700427,7.70039650,7.69699448,7.69917489,0,1680324359999,0,60,0,0,0
1680324360000,7.69916726,7.70116150,7.69907017,7.70116150,0,1680324419999,0,60,0,0,0
1680324420000,7.70116150,7.70341487,7.70114702,7.70322367,0,1680324479999,0,60,0,0,0
1680324480000,7.70320684,7.70326268,7.70238587,7.70290414,0,1680324539999,0,60,0,0,0
