open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1685590800000,0.50993714,0.50997919,0.50985345,0.50994841,0,1685590859999,0,60,0,0,0
1685590860000,0.50994732,0.50998866,0.50991688,0.50998694,0,1685590919999,0,60,0,0,0
1685590920000,0.50998694,0.51003225,0.50991306,0.50991354,0,1685590979999,0,60,0,0,0
1685590980000,0.50991445,0.51009138,0.50991445,0.51008391,0,1685591039999,0,60,0,0,0
1685591040000,0.51008318,0.51009231,0.50994422,0.50997963,0,1685591099999,0,60,0,0,0
1685591100000,0.50997963,0.51011703,0.50995791,0.51005338,0,1685591159999,0,60,0,0,0
1685591160000,0.51004930,0.51004930,0.50995997,0.50996555,0,1685591219999,0,60,0,0,0
1685591220000,0.50996555,0.50996813,0.50985417,0.50985419,0,1685591279999,0,60,0,0,0
1685591280000,0.50985635,0.50985743,0.50978184,0.50981393,0,1685591339999,0,60,0,0,0
1685591340000,0.50978715,0.51002319,0.50978263,0.50999245,0,1685591399999,0,60,0,0,0
1685591400000,0.50995445,0.51002523,0.50991430,0.51000400,0,1685591459999,0,60,0,0,0
1685591460000,0.51000400,0.51013740,0.51000110,0.51009835,0,1685591519999,0,60,0,0,0
1685591520000,0.51009835,0.51024923,0.51009341,0.51024789,0,1685591579999,0,60,0,0,0
1685591580000,0.51025581,0.51076076,0.51025581,0.51076076,0,1685591639999,0,60,0,0,0
1685591640000,0.51075788,0.51075840,0.51062832,0.51062832,0,1685591699999,0,60,0,0,0
1685591700000,0.51062832,0.51065241,0.51043754,0.51046569,0,1685591759999,0,60,0,0,0
1685591760000,0.51046712,0.51046712,0.51042682,0.51045086,0,1685591819999,0,60,0,0,0
1685591820000,0.51044950,0.51060623,0.51044945,0.51059944,0,1685591879999,0,60,0,0,0
1685591880000,0.51059944,0.51064133,0.51049624,0.51049624,0,1685591939999,0,60,0,0,0
1685591940000,0.51049694,0.51056754,0.51022404,0.51029550,0,1685591999999,0,60,0,0,0
1685592000000,0.51029550,0.51029550,0.51007829,0.51009138,0,1685592059999,0,60,0,0,0
1685592060000,0.51009113,0.51017286,0.50989787,0.51004519,0,1685592119999,0,60,0,0,0
1685592120000,0.51004519,0.51052383,0.51004265,0.51052383,0,1685592179999,0,60,0,0,0
1685592180000,0.51052383,0.51061495,0.51052383,0.51061495,0,1685592239999,0,60,0,0,0
1685592240000,0.51058816,0.51069844,0.51058456,0.51069844,0,1685592299999,0,60,0,0,0
1685592300000,0.51069844,0.51077964,0.51067728,0.51067905,0,1685592359999,0,60,0,0,0
1685592360000,0.51067905,0.51073249,0.51067905,0.51072953,0,1685592419999,0,60,0,0,0
1685592420000,0.51072880,0.51076871,0.51066836,0.51067958,0,1685592479999,0,60,0,0,0
1685592480000,0.51067808,0.51070936,0.51059969,0.51070936,0,1685592539999,0,60,0,0,0
1685592540000,0.51071478,0.51080390,0.51071127,0.51079851,0,1685592599999,0,60,0,0,0
1685592600000,0.51079851,0.51084260,0.51059761,0.51067827,0,1685592659999,0,60,0,0,0
1685592660000,0.51067827,0.51070912,0.51037256,0.51037256,0,1685592719999,0,60,0,0,0
1685592720000,0.51037013,0.51037346,0.51030041,0.51032602,0,1685592779999,0,60,0,0,0
1685592780000,0.51032602,0.51049286,0.51029721,0.51049238,0,1685592839999,0,60,0,0,0
1685592840000,0.51049298,0.51053036,0.51039439,0.51052783,0,1685592899999,0,60,0,0,0
1685592900000,0.51052738,0.51061768,0.51042125,0.51044362,0,1685592959999,0,60,0,0,0
1685592960000,0.51044364,0.51044364,0.51035906,0.51038127,0,1685593019999,0,60,0,0,0
1685593020000,0.51038127,0.51038127,0.51027352,0.51037527,0,1685593079999,0,60,0,0,0
1685593080000,0.51037538,0.51049617,0.51035042,0.51047715,0,1685593139999,0,60,0,0,0
1685593140000,0.51047684,0.51054135,0.51040644,0.51045446,0,1685593199999,0,60,0,0,0
1685593200000,0.51045446,0.51055178,0.51042162,0.51053938,0,1685593259999,0,60,0,0,0
1685593260000,0.51053938,0.51056546,0.51033422,0.51033748,0,1685593319999,0,60,0,0,0
1685593320000,0.51033748,0.51034064,0.51009154,0.51016848,0,1685593379999,0,60,0,0,0
1685593380000,0.51016847,0.51017018,0.50949688,0.50949688,0,1685593439999,0,60,0,0,0
1685593440000,0.50945995,0.50946059,0.50928897,0.50928922,0,1685593499999,0,60,0,0,0
1685593500000,0.50928006,0.50932435,0.50907024,0.50910085,0,1685593559999,0,60,0,0,0
1685593560000,0.50910053,0.50931464,0.50909982,0.50931464,0,1685593619999,0,60,0,0,0
1685593620000,0.50931567,0.50932490,0.50926426,0.50926567,0,1685593679999,0,60,0,0,0
1685593680000,0.50926567,0.50930130,0.50926567,0.50926870,0,1685593739999,0,60,0,0,0
1685593740000,0.50934470,0.50950348,0.50934111,0.50943938,0,1685593799999,0,60,0,0,0
1685593800000,0.50944395,0.50989741,0.50944395,0.50988638,0,1685593859999,0,60,0,0,0
1685593860000,0.50988820,0.50989151,0.50968347,0.50979514,0,1685593919999,0,60,0,0,0
1685593920000,0.50982383,0.51007428,0.50982383,0.51007078,0,1685593979999,0,60,0,0,0
1685593980000,0.51007155,0.51045335,0.51007155,0.51045335,0,1685594039999,0,60,0,0,0
1685594040000,0.51045042,0.51059399,0.51044297,0.51055544,0,1685594099999,0,60,0,0,0
1685594100000,0.51054794,0.51068227,0.51044491,0.51065419,0,1685594159999,0,60,0,0,0
1685594160000,0.51065767,0.51067085,0.51021943,0.51021943,0,1685594219999,0,60,0,0,0
1685594220000,0.51022002,0.51025081,0.50987240,0.50987240,0,1685594279999,0,60,0,0,0
1685594280000,0.50987282,0.50987282,0.50953372,0.50957216,0,1685594339999,0,60,0,0,0
1685594340000,0.50957216,0.50968184,0.50952359,0.50968150,0,1685594399999,0,60,0,0,0
1685594400000,0.50968432,0.50979970,0.50941918,0.50942280,0,1685594459999,0,60,0,0,0
1685594460000,0.50942354,0.50942354,0.50936856,0.50936856,0,1685594519999,0,60,0,0,0
1685594520000,0.50936849,0.50941446,0.50918533,0.50923569,0,1685594579999,0,60,0,0,0
1685594580000,0.50923847,0.50936061,0.50923847,0.50933930,0,1685594639999,0,60,0,0,0
1685594640000,0.50933979,0.50953264,0.50931175,0.50937326,0,1685594699999,0,60,0,0,0
1685594700000,0.50937435,0.50956547,0.50935845,0.50956295,0,1685594759999,0,60,0,0,0
1685594760000,0.50956843,0.50961627,0.50942854,0.50945436,0,1685594819999,0,60,0,0,0
1685594820000,0.50945446,0.50945446,0.50926561,0.50926952,0,1685594879999,0,60,0,0,0
1685594880000,0.50926952,0.50926952,0.50921811,0.50923584,0,1685594939999,0,60,0,0,0
