open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1680317400000,0.53687666,0.53696097,0.53686002,0.53696097,0,1680317459999,0,60,0,0,0
1680317460000,0.53696105,0.53718970,0.53683020,0.53715171,0,1680317519999,0,60,0,0,0
1680317520000,0.53715082,0.53715082,0.53705917,0.53706233,0,1680317579999,0,60,0,0,0
1680317580000,0.53706169,0.53717362,0.53698894,0.53716948,0,1680317639999,0,60,0,0,0
1680317640000,0.53716672,0.53738947,0.53715434,0.53737163,0,1680317699999,0,60,0,0,0
1680317700000,0.53737372,0.53768997,0.53735396,0.53762486,0,1680317759999,0,60,0,0,0
1680317760000,0.53763151,0.53777249,0.53762860,0.53777249,0,1680317819999,0,60,0,0,0
1680317820000,0.53778635,0.53778724,0.53748094,0.53748094,0,1680317879999,0,60,0,0,0
1680317880000,0.53747303,0.53765265,0.53747303,0.53753847,0,1680317939999,0,60,0,0,0
1680317940000,0.53753821,0.53757074,0.53746056,0.53753805,0,1680317999999,0,60,0,0,0
1680318000000,0.53753805,0.53768072,0.53744577,0.53763221,0,1680318059999,0,60,0,0,0
1680318060000,0.53763477,0.53763612,0.53722108,0.53725341,0,1680318119999,0,60,0,0,0
1680318120000,0.53725480,0.53729084,0.53685419,0.53689993,0,1680318179999,0,60,0,0,0
1680318180000,0.53690024,0.53698219,0.53680789,0.53693787,0,1680318239999,0,60,0,0,0
1680318240000,0.53693787,0.53713756,0.53693787,0.53695405,0,1680318299999,0,60,0,0,0
1680318300000,0.53690484,0.53692612,0.53677428,0.53686577,0,1680318359999,0,60,0,0,0
1680318360000,0.53686289,0.53697105,0.53668240,0.53674266,0,1680318419999,0,60,0,0,0
1680318420000,0.53674298,0.53688228,0.53674171,0.53685156,0,1680318479999,0,60,0,0,0
1680318480000,0.53685164,0.53701812,0.53685164,0.53690783,0,1680318539999,0,60,0,0,0
1680318540000,0.53690783,0.53692682,0.53677772,0.53680700,0,1680318599999,0,60,0,0,0
1680318600000,0.53680761,0.53682759,0.53674842,0.53679416,0,1680318659999,0,60,0,0,0
1680318660000,0.53679416,0.53681246,0.53665848,0.53677711,0,1680318719999,0,60,0,0,0
1680318720000,0.53677710,0.53684051,0.53668441,0.53670908,0,1680318779999,0,60,0,0,0
1680318780000,0.53671230,0.53689777,0.53668804,0.53687577,0,1680318839999,0,60,0,0,0
1680318840000,0.53687028,0.53708807,0.53686898,0.53707358,0,1680318899999,0,60,0,0,0
1680318900000,0.53707358,0.53720060,0.53697414,0.53697671,0,1680318959999,0,60,0,0,0
1680318960000,0.53697784,0.53697784,0.53673896,0.53673964,0,1680319019999,0,60,0,0,0
1680319020000,0.53673949,0.53675737,0.53656316,0.53660856,0,1680319079999,0,60,0,0,0
1680319080000,0.53660994,0.53670993,0.53654245,0.53670993,0,1680319139999,0,60,0,0,0
1680319140000,0.53670995,0.53692174,0.53669357,0.53685267,0,1680319199999,0,60,0,0,0
1680319200000,0.53685267,0.53688177,0.53677886,0.53684454,0,1680319259999,0,60,0,0,0
1680319260000,0.53684454,0.53706904,0.53680886,0.53705850,0,1680319319999,0,60,0,0,0
1680319320000,0.53705762,0.53720140,0.53704834,0.53717516,0,1680319379999,0,60,0,0,0
1680319380000,0.53712164,0.53716956,0.53709401,0.53709401,0,1680319439999,0,60,0,0,0
1680319440000,0.53709685,0.53717052,0.53690409,0.53692234,0,1680319499999,0,60,0,0,0
1680319500000,0.53692234,0.53697406,0.53690197,0.53697406,0,1680319559999,0,60,0,0,0
1680319560000,0.53697406,0.53700839,0.53688460,0.53698298,0,1680319619999,0,60,0,0,0
1680319620000,0.53698298,0.53700154,0.53687999,0.53691967,0,1680319679999,0,60,0,0,0
1680319680000,0.53690272,0.53692748,0.53672826,0.53684862,0,1680319739999,0,60,0,0,0
1680319740000,0.53684570,0.53685304,0.53673680,0.53676904,0,1680319799999,0,60,0,0,0
1680319800000,0.53676903,0.53701840,0.53676903,0.53698224,0,1680319859999,0,60,0,0,0
1680319860000,0.53698216,0.53698364,0.53673498,0.53674411,0,1680319919999,0,60,0,0,0
1680319920000,0.53674703,0.53689466,0.53674703,0.53683168,0,1680319979999,0,60,0,0,0
1680319980000,0.53684464,0.53685967,0.53677318,0.53682207,0,1680320039999,0,60,0,0,0
1680320040000,0.53682687,0.53687804,0.53676028,0.53676028,0,1680320099999,0,60,0,0,0
1680320100000,0.53676206,0.53677925,0.53655617,0.53655949,0,1680320159999,0,60,0,0,0
1680320160000,0.53656325,0.53675688,0.53656325,0.53675688,0,1680320219999,0,60,0,0,0
1680320220000,0.53675568,0.53684980,0.53661079,0.53663909,0,1680320279999,0,60,0,0,0
1680320280000,0.53663932,0.53671832,0.53663932,0.53668959,0,1680320339999,0,60,0,0,0
1680320340000,0.53668959,0.53677080,0.53624513,0.53625337,0,1680320399999,0,60,0,0,0
1680320400000,0.53627880,0.53627880,0.53612965,0.53619077,0,1680320459999,0,60,0,0,0
1680320460000,0.53619153,0.53619153,0.53582930,0.53586957,0,1680320519999,0,60,0,0,0
1680320520000,0.53586977,0.53629759,0.53586977,0.53629759,0,1680320579999,0,60,0,0,0
1680320580000,0.53630161,0.53654797,0.53629283,0.53654797,0,1680320639999,0,60,0,0,0
1680320640000,0.53656693,0.53689789,0.53655008,0.53678191,0,1680320699999,0,60,0,0,0
1680320700000,0.53678191,0.53701933,0.53678080,0.53701933,0,1680320759999,0,60,0,0,0
1680320760000,0.53702208,0.53756256,0.53701279,0.53751823,0,1680320819999,0,60,0,0,0
1680320820000,0.53751822,0.53752079,0.53629652,0.53631561,0,1680320879999,0,60,0,0,0
1680320880000,0.53628991,0.53628991,0.53608307,0.53624332,0,1680320939999,0,60,0,0,0
1680320940000,0.53624350,0.53634759,0.53619541,0.53634759,0,1680320999999,0,60,0,0,0
1680321000000,0.53631506,0.53634883,0.53628166,0.53630973,0,1680321059999,0,60,0,0,0
1680321060000,0.53630973,0.53630973,0.53583670,0.53587657,0,1680321119999,0,60,0,0,0
1680321120000,0.53586109,0.53604546,0.53586109,0.53601344,0,1680321179999,0,60,0,0,0
1680321180000,0.53601391,0.53616102,0.53596459,0.53602370,0,1680321239999,0,60,0,0,0
1680321240000,0.53602077,0.53622489,0.53602077,0.53619042,0,1680321299999,0,60,0,0,0
1680321300000,0.53618835,0.53619559,0.53607636,0.53617200,0,1680321359999,0,60,0,0,0
1680321360000,0.53617072,0.53636358,0.53616754,0.53635838,0,1680321419999,0,60,0,0,0
1680321420000,0.53635838,0.53641628,0.53619825,0.53622101,0,1680321479999,0,60,0,0,0
1680321480000,0.53621843,0.53626942,0.53616804,0.53619157,0,1680321539999,0,60,0,0,0
1680321540000,0.53615789,0.53622801,0.53601128,0.53605915,0,1680321599999,0,60,0,0,0
1680321600000,0.53602840,0.53602840,0.53535905,0.53549446,0,1680321659999,0,60,0,0,0
1680321660000,0.53550318,0.53550318,0.53505594,0.53513438,0,1680321719999,0,60,0,0,0
1680321720000,0.53515660,0.53532048,0.53508069,0.53508069,0,1680321779999,0,60,0,0,0
1680321780000,0.53510375,0.53544332,0.53510097,0.53544054,0,1680321839999,0,60,0,0,0
1680321840000,0.53542107,0.53598248,0.53539813,0.53598248,0,1680321899999,0,60,0,0,0
1680321900000,0.53598739,0.53619019,0.53596536,0.53611223,0,1680321959999,0,60,0,0,0
1680321960000,0.53614271,0.53623999,0.53613325,0.53621973,0,1680322019999,0,60,0,0,0
1680322020000,0.53622128,0.53628509,0.53618071,0.53628426,0,1680322079999,0,60,0,0,0
1680322080000,0.53628102,0.53638051,0.53616984,0.53635700,0,1680322139999,0,60,0,0,0
1680322140000,0.53635699,0.53651177,0.53635699,0.53651068,0,1680322199999,0,60,0,0,0
1680322200000,0.53650983,0.53676211,0.53650962,0.53660382,0,1680322259999,0,60,0,0,0
1680322260000,0.53660199,0.53662729,0.53645439,0.53651183,0,1680322319999,0,60,0,0,0
1680322320000,0.53651179,0.53664379,0.53644829,0.53662169,0,1680322379999,0,60,0,0,0
1680322380000,0.53662380,0.53677334,0.53662291,0.53677334,0,1680322439999,0,60,0,0,0
1680322440000,0.53677334,0.53677334,0.53666143,0.53666332,0,1680322499999,0,60,0,0,0
1680322500000,0.53668403,0.53681358,0.53660976,0.53681188,0,1680322559999,0,60,0,0,0
1680322560000,0.53681188,0.53717410,0.53681188,0.53717410,0,1680322619999,0,60,0,0,0
1680322620000,0.53717410,0.53722978,0.53707868,0.53720553,0,1680322679999,0,60,0,0,0
1680322680000,0.53720705,0.53736626,0.53720692,0.53736478,0,1680322739999,0,60,0,0,0
1680322740000,0.53737085,0.53738215,0.53712410,0.53712410,0,1680322799999,0,60,0,0,0
1680322800000,0.53712410,0.53714803,0.53701733,0.53712218,0,1680322859999,0,60,0,0,0
1680322860000,0.53715366,0.53730936,0.53697107,0.53730936,0,1680322919999,0,60,0,0,0
1680322920000,0.53730936,0.53732962,0.53719248,0.53719593,0,1680322979999,0,60,0,0,0
1680322980000,0.53730604,0.53761951,0.53730276,0.53761871,0,1680323039999,0,60,0,0,0
1680323040000,0.53761871,0.53765339,0.53751046,0.53751419,0,1680323099999,0,60,0,0,0
1680323100000,0.53751419,0.53756020,0.53748735,0.53756020,0,1680323159999,0,60,0,0,0
1680323160000,0.53756020,0.53771571,0.53756020,0.53771571,0,1680323219999,0,60,0,0,0
1680323220000,0.53771412,0.53785235,0.53771412,0.53781193,0,1680323279999,0,60,0,0,0
1680323280000,0.53781202,0.53786731,0.53777656,0.53781673,0,1680323339999,0,60,0,0,0
1680323340000,0.53778623,0.53789168,0.53769618,0.53788957,0,1680323399999,0,60,0,0,0
1680323400000,0.53789150,0.53800279,0.53788955,0.53793526,0,1680323459999,0,60,0,0,0
1680323460000,0.53793788,0.53793788,0.53771882,0.53772110,0,1680323519999,0,60,0,0,0
1680323520000,0.53772110,0.53775326,0.53761899,0.53768458,0,1680323579999,0,60,0,0,0
1680323580000,0.53768461,0.53770349,0.53762131,0.53765715,0,1680323639999,0,60,0,0,0
1680323640000,0.53765654,0.53769107,0.53762707,0.53767123,0,1680323699999,0,60,0,0,0
1680323700000,0.53767123,0.53769026,0.53739463,0.53744512,0,1680323759999,0,60,0,0,0
1680323760000,0.53744512,0.53760998,0.53744512,0.53757552,0,1680323819999,0,60,0,0,0
1680323820000,0.53757487,0.53759693,0.53740872,0.53740872,0,1680323879999,0,60,0,0,0
1680323880000,0.53740918,0.53743864,0.53731994,0.53740088,0,1680323939999,0,60,0,0,0
1680323940000,0.53740088,0.53760248,0.53736446,0.53760077,0,1680323999999,0,60,0,0,0
1680324000000,0.53760077,0.53771630,0.53750727,0.53760150,0,1680324059999,0,60,0,0,0
1680324060000,0.53760150,0.53760150,0.53743738,0.53753833,0,1680324119999,0,60,0,0,0
1680324120000,0.53753833,0.53757782,0.53750720,0.53753692,0,1680324179999,0,60,0,0,0
1680324180000,0.53753843,0.53753843,0.53740890,0.53740890,0,1680324239999,0,60,0,0,0
1680324240000,0.53740914,0.53743899,0.53727066,0.53731166,0,1680324299999,0,60,0,0,0
1680324300000,0.53731055,0.53738949,0.53718786,0.53722885,0,1680324359999,0,60,0,0,0
1680324360000,0.53722794,0.53723373,0.53716962,0.53719095,0,1680324419999,0,60,0,0,0
1680324420000,0.53719095,0.53763165,0.53718922,0.53762212,0,1680324479999,0,60,0,0,0
1680324480000,0.53762138,0.53770447,0.53752790,0.53770334,0,1680324539999,0,60,0,0,0
