open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1682907300000,5.79546086,5.79570687,5.78853075,5.78853075,0,1682907359999,0,60,0,0,0
1682907360000,5.78853075,5.78949304,5.78703207,5.78821081,0,1682907419999,0,60,0,0,0
1682907420000,5.78818285,5.78968859,5.78763785,5.78852709,0,1682907479999,0,60,0,0,0
1682907480000,5.78864546,5.79006226,5.78864546,5.79003192,0,1682907539999,0,60,0,0,0
1682907540000,5.79005198,5.79214918,5.79005198,5.79110564,0,1682907599999,0,60,0,0,0
1682907600000,5.79108914,5.79108914,5.78609834,5.78682788,0,1682907659999,0,60,0,0,0
1682907660000,5.78678670,5.78680109,5.78427214,5.78649615,0,1682907719999,0,60,0,0,0
1682907720000,5.78642959,5.78807445,5.78539374,5.78547136,0,1682907779999,0,60,0,0,0
1682907780000,5.78547501,5.78746653,5.78501877,5.78746653,0,1682907839999,0,60,0,0,0
1682907840000,5.78746653,5.78773214,5.78601475,5.78667874,0,1682907899999,0,60,0,0,0
1682907900000,5.78665466,5.78665466,5.78222445,5.78226362,0,1682907959999,0,60,0,0,0
1682907960000,5.78226520,5.78226520,5.77760490,5.77826817,0,1682908019999,0,60,0,0,0
1682908020000,5.77826817,5.78411747,5.77826817,5.78356645,0,1682908079999,0,60,0,0,0
1682908080000,5.78359658,5.78524507,5.78135499,5.78183402,0,1682908139999,0,60,0,0,0
1682908140000,5.78186420,5.78423706,5.78186420,5.78381395,0,1682908199999,0,60,0,0,0
1682908200000,5.78379485,5.78786030,5.78240620,5.78785946,0,1682908259999,0,60,0,0,0
1682908260000,5.78785946,5.79262304,5.78785946,5.79231666,0,1682908319999,0,60,0,0,0
1682908320000,5.79233477,5.79556992,5.79221851,5.79553401,0,1682908379999,0,60,0,0,0
1682908380000,5.79555404,5.79556275,5.79336979,5.79379025,0,1682908439999,0,60,0,0,0
1682908440000,5.79379035,5.79590056,5.79363809,5.79574533,0,1682908499999,0,60,0,0,0
1682908500000,5.79572789,5.79647917,5.79213343,5.79217593,0,1682908559999,0,60,0,0,0
1682908560000,5.79219292,5.79437253,5.78867960,5.79407634,0,1682908619999,0,60,0,0,0
1682908620000,5.79410650,5.79465059,5.79395186,5.79422696,0,1682908679999,0,60,0,0,0
1682908680000,5.79436700,5.79436700,5.79191214,5.79410852,0,1682908739999,0,60,0,0,0
1682908740000,5.79414774,5.79615961,5.79414774,5.79605604,0,1682908799999,0,60,0,0,0
1682908800000,5.79603839,5.79633476,5.78842421,5.78842421,0,1682908859999,0,60,0,0,0
1682908860000,5.78842421,5.78890370,5.78678259,5.78714584,0,1682908919999,0,60,0,0,0
1682908920000,5.78714307,5.78803290,5.78714307,5.78797881,0,1682908979999,0,60,0,0,0
1682908980000,5.78725458,5.78725458,5.78536478,5.78573231,0,1682909039999,0,60,0,0,0
1682909040000,5.78664140,5.78728601,5.78574867,5.78574867,0,1682909099999,0,60,0,0,0
1682909100000,5.78571110,5.78729250,5.78571110,5.78681807,0,1682909159999,0,60,0,0,0
1682909160000,5.78683274,5.78804887,5.78512008,5.78794086,0,1682909219999,0,60,0,0,0
1682909220000,5.78797501,5.78906184,5.78746241,5.78866158,0,1682909279999,0,60,0,0,0
1682909280000,5.78866158,5.78867932,5.78689463,5.78724140,0,1682909339999,0,60,0,0,0
1682909340000,5.78724140,5.78767656,5.78672359,5.78764129,0,1682909399999,0,60,0,0,0
1682909400000,5.78746197,5.78777754,5.78442791,5.78447939,0,1682909459999,0,60,0,0,0
1682909460000,5.78447037,5.78525894,5.78365621,5.78403805,0,1682909519999,0,60,0,0,0
1682909520000,5.78403805,5.78570448,5.78403805,5.78483786,0,1682909579999,0,60,0,0,0
1682909580000,5.78483546,5.78770968,5.78478616,5.78745841,0,1682909639999,0,60,0,0,0
1682909640000,5.78740974,5.78837441,5.78679399,5.78790735,0,1682909699999,0,60,0,0,0
1682909700000,5.78790850,5.78898798,5.78788880,5.78863180,0,1682909759999,0,60,0,0,0
1682909760000,5.78863180,5.79235419,5.78863180,5.79208508,0,1682909819999,0,60,0,0,0
1682909820000,5.79212161,5.79326949,5.79198366,5.79324496,0,1682909879999,0,60,0,0,0
1682909880000,5.79323565,5.79355378,5.79278345,5.79352287,0,1682909939999,0,60,0,0,0
1682909940000,5.79349437,5.79433616,5.79301327,5.79312983,0,1682909999999,0,60,0,0,0
1682910000000,5.79313112,5.79321336,5.78988932,5.79073137,0,1682910059999,0,60,0,0,0
1682910060000,5.78995964,5.79021647,5.78817386,5.78851698,0,1682910119999,0,60,0,0,0
1682910120000,5.78850292,5.78850292,5.78400123,5.78479110,0,1682910179999,0,60,0,0,0
1682910180000,5.78477958,5.78588972,5.78477487,5.78588186,0,1682910239999,0,60,0,0,0
1682910240000,5.78590772,5.78700968,5.78589823,5.78694537,0,1682910299999,0,60,0,0,0
1682910300000,5.78694537,5.78697410,5.78576638,5.78576638,0,1682910359999,0,60,0,0,0
1682910360000,5.78536913,5.78536913,5.78403299,5.78411279,0,1682910419999,0,60,0,0,0
1682910420000,5.78411279,5.78801536,5.78410142,5.78800660,0,1682910479999,0,60,0,0,0
1682910480000,5.78800808,5.78859665,5.78647603,5.78825503,0,1682910539999,0,60,0,0,0
1682910540000,5.78826608,5.79220180,5.78789202,5.79220059,0,1682910599999,0,60,0,0,0
1682910600000,5.79219689,5.79338828,5.79101317,5.79101317,0,1682910659999,0,60,0,0,0
1682910660000,5.79100937,5.79100937,5.78805620,5.79076220,0,1682910719999,0,60,0,0,0
1682910720000,5.79072179,5.79079368,5.78976210,5.79007188,0,1682910779999,0,60,0,0,0
1682910780000,5.79007188,5.79208653,5.78980910,5.79202957,0,1682910839999,0,60,0,0,0
1682910840000,5.79203124,5.79204518,5.78754374,5.78794960,0,1682910899999,0,60,0,0,0
1682910900000,5.78793763,5.78794413,5.78412465,5.78459617,0,1682910959999,0,60,0,0,0
1682910960000,5.78457608,5.78457608,5.78055552,5.78213483,0,1682911019999,0,60,0,0,0
1682911020000,5.78214234,5.79598809,5.78202949,5.79590107,0,1682911079999,0,60,0,0,0
1682911080000,5.79589594,5.79634979,5.79579054,5.79616013,0,1682911139999,0,60,0,0,0
1682911140000,5.79743361,5.80050638,5.79740741,5.80050638,0,1682911199999,0,60,0,0,0
1682911200000,5.80049775,5.80145774,5.79947079,5.79956355,0,1682911259999,0,60,0,0,0
1682911260000,5.79955560,5.80053234,5.79951451,5.80021004,0,1682911319999,0,60,0,0,0
1682911320000,5.80021606,5.80021606,5.79862667,5.79924303,0,1682911379999,0,60,0,0,0
1682911380000,5.79969792,5.80402846,5.79969782,5.80402846,0,1682911439999,0,60,0,0,0
1682911440000,5.80418764,5.80446856,5.80375807,5.80379694,0,1682911499999,0,60,0,0,0
1682911500000,5.80382059,5.80424078,5.80230098,5.80424078,0,1682911559999,0,60,0,0,0
1682911560000,5.80424078,5.80529451,5.80421573,5.80526544,0,1682911619999,0,60,0,0,0
1682911620000,5.80530925,5.80646673,5.80513077,5.80646673,0,1682911679999,0,60,0,0,0
1682911680000,5.80647985,5.81134968,5.80646843,5.81130683,0,1682911739999,0,60,0,0,0
1682911740000,5.81130340,5.81288694,5.81108798,5.81288694,0,1682911799999,0,60,0,0,0
1682911800000,5.81289621,5.81291022,5.81094002,5.81176717,0,1682911859999,0,60,0,0,0
1682911860000,5.81126097,5.81147041,5.80968876,5.81138702,0,1682911919999,0,60,0,0,0
1682911920000,5.81137016,5.81143468,5.81123247,5.81131184,0,1682911979999,0,60,0,0,0
1682911980000,5.81131694,5.81501713,5.81126753,5.81501713,0,1682912039999,0,60,0,0,0
1682912040000,5.81501713,5.81515235,5.81388851,5.81411578,0,1682912099999,0,60,0,0,0
1682912100000,5.81412079,5.81412172,5.81126509,5.81126509,0,1682912159999,0,60,0,0,0
1682912160000,5.81124712,5.81127857,5.81053971,5.81090276,0,1682912219999,0,60,0,0,0
1682912220000,5.81090276,5.81400121,5.81088903,5.81396432,0,1682912279999,0,60,0,0,0
1682912280000,5.81414790,5.81463196,5.81274987,5.81278103,0,1682912339999,0,60,0,0,0
1682912340000,5.81278103,5.81437569,5.81200973,5.81437569,0,1682912399999,0,60,0,0,0
1682912400000,5.81438942,5.81441113,5.81373815,5.81373815,0,1682912459999,0,60,0,0,0
1682912460000,5.81372792,5.81372792,5.81293405,5.81311121,0,1682912519999,0,60,0,0,0
1682912520000,5.81313746,5.81452208,5.81305221,5.81451491,0,1682912579999,0,60,0,0,0
1682912580000,5.81451491,5.81478705,5.81397852,5.81398554,0,1682912639999,0,60,0,0,0
1682912640000,5.81398549,5.81427767,5.81394850,5.81411879,0,1682912699999,0,60,0,0,0
1682912700000,5.81413200,5.81428172,5.81152028,5.81152028,0,1682912759999,0,60,0,0,0
1682912760000,5.81152059,5.81159605,5.80964628,5.80969309,0,1682912819999,0,60,0,0,0
1682912820000,5.80966902,5.80966902,5.80897961,5.80941739,0,1682912879999,0,60,0,0,0
1682912880000,5.80941729,5.81272889,5.80870834,5.81272889,0,1682912939999,0,60,0,0,0
1682912940000,5.81272889,5.81333262,5.81263749,5.81272329,0,1682912999999,0,60,0,0,0
1682913000000,5.81277583,5.81292146,5.81114028,5.81118171,0,1682913059999,0,60,0,0,0
1682913060000,5.81119712,5.81221134,5.81119712,5.81221134,0,1682913119999,0,60,0,0,0
1682913120000,5.81221440,5.81518407,5.81221440,5.81518407,0,1682913179999,0,60,0,0,0
1682913180000,5.81435341,5.81586990,5.81433703,5.81585852,0,1682913239999,0,60,0,0,0
1682913240000,5.81590633,5.81875016,5.81542275,5.81873698,0,1682913299999,0,60,0,0,0
1682913300000,5.81982214,5.81987848,5.81731604,5.81792501,0,1682913359999,0,60,0,0,0
1682913360000,5.81792501,5.81903714,5.81792501,5.81903714,0,1682913419999,0,60,0,0,0
1682913420000,5.81903714,5.81925398,5.81813290,5.81868766,0,1682913479999,0,60,0,0,0
1682913480000,5.81869980,5.82201452,5.81869041,5.82201452,0,1682913539999,0,60,0,0,0
1682913540000,5.82250206,5.82285741,5.82199861,5.82285690,0,1682913599999,0,60,0,0,0
1682913600000,5.82285730,5.82290341,5.82042182,5.82068963,0,1682913659999,0,60,0,0,0
1682913660000,5.82068953,5.82068953,5.81731490,5.81949951,0,1682913719999,0,60,0,0,0
1682913720000,5.81952783,5.81952783,5.81679877,5.81695285,0,1682913779999,0,60,0,0,0
1682913780000,5.81697034,5.81703092,5.81625695,5.81637904,0,1682913839999,0,60,0,0,0
1682913840000,5.81639359,5.81683779,5.81631113,5.81683779,0,1682913899999,0,60,0,0,0
1682913900000,5.81683779,5.81709684,5.81650744,5.81662271,0,1682913959999,0,60,0,0,0
1682913960000,5.81662849,5.81861797,5.81626628,5.81861797,0,1682914019999,0,60,0,0,0
1682914020000,5.81861797,5.82058008,5.81860462,5.81875931,0,1682914079999,0,60,0,0,0
1682914080000,5.81874480,5.81874480,5.81668465,5.81689198,0,1682914139999,0,60,0,0,0
1682914140000,5.81689198,5.81777943,5.81689198,5.81771050,0,1682914199999,0,60,0,0,0
1682914200000,5.81770387,5.81774742,5.81621116,5.81702649,0,1682914259999,0,60,0,0,0
1682914260000,5.81702083,5.81741784,5.81699174,5.81703684,0,1682914319999,0,60,0,0,0
1682914320000,5.81702293,5.81891062,5.81700528,5.81887161,0,1682914379999,0,60,0,0,0
1682914380000,5.81887161,5.81898287,5.81886628,5.81887343,0,1682914439999,0,60,0,0,0
1682914440000,5.81887343,5.81911058,5.81872316,5.81904908,0,1682914499999,0,60,0,0,0
1682914500000,5.81902210,5.81903147,5.81727267,5.81769872,0,1682914559999,0,60,0,0,0
1682914560000,5.81769863,5.81769863,5.81459964,5.81492597,0,1682914619999,0,60,0,0,0
1682914620000,5.81495023,5.81533460,5.81486420,5.81513459,0,1682914679999,0,60,0,0,0
1682914680000,5.81513398,5.81634875,5.81501423,5.81631734,0,1682914739999,0,60,0,0,0
1682914740000,5.81650323,5.81780124,5.81631769,5.81649901,0,1682914799999,0,60,0,0,0
1682914800000,5.81649901,5.81778293,5.81602770,5.81745980,0,1682914859999,0,60,0,0,0
1682914860000,5.81745959,5.81853307,5.81526167,5.81526167,0,1682914919999,0,60,0,0,0
1682914920000,5.81528913,5.81546725,5.81399470,5.81415101,0,1682914979999,0,60,0,0,0
1682914980000,5.81430272,5.81839635,5.81430272,5.81835312,0,1682915039999,0,60,0,0,0
1682915040000,5.81834781,5.81834781,5.81791499,5.81816522,0,1682915099999,0,60,0,0,0
1682915100000,5.81816522,5.81904888,5.81662813,5.81903703,0,1682915159999,0,60,0,0,0
1682915160000,5.81906499,5.82037297,5.81906499,5.81977932,0,1682915219999,0,60,0,0,0
1682915220000,5.81978290,5.82149600,5.81978290,5.82147915,0,1682915279999,0,60,0,0,0
1682915280000,5.82147986,5.82405951,5.82147986,5.82398059,0,1682915339999,0,60,0,0,0
1682915340000,5.82398059,5.82416639,5.82364934,5.82364934,0,1682915399999,0,60,0,0,0
1682915400000,5.82364831,5.82365082,5.82158000,5.82176939,0,1682915459999,0,60,0,0,0
1682915460000,5.82252811,5.82310757,5.82246556,5.82299492,0,1682915519999,0,60,0,0,0
1682915520000,5.82299481,5.82348718,5.82286785,5.82340592,0,1682915579999,0,60,0,0,0
1682915580000,5.82340629,5.82384424,5.82289098,5.82378745,0,1682915639999,0,60,0,0,0
1682915640000,5.82381733,5.82383982,5.82239975,5.82241908,0,1682915699999,0,60,0,0,0
1682915700000,5.82239296,5.82239296,5.81880056,5.81880056,0,1682915759999,0,60,0,0,0
1682915760000,5.81885142,5.81885142,5.81682088,5.81688305,0,1682915819999,0,60,0,0,0
1682915820000,5.81687459,5.81702560,5.81571215,5.81571215,0,1682915879999,0,60,0,0,0
1682915880000,5.81571197,5.81772581,5.81505931,5.81771910,0,1682915939999,0,60,0,0,0
1682915940000,5.81771910,5.82219708,5.81723072,5.82219708,0,1682915999999,0,60,0,0,0
1682916000000,5.82218942,5.82221730,5.82038778,5.82083891,0,1682916059999,0,60,0,0,0
1682916060000,5.82086333,5.82086333,5.81984585,5.82065380,0,1682916119999,0,60,0,0,0
1682916120000,5.82062446,5.82338406,5.82062446,5.82301826,0,1682916179999,0,60,0,0,0
1682916180000,5.82301036,5.82426502,5.82301036,5.82404818,0,1682916239999,0,60,0,0,0
1682916240000,5.82402745,5.82532796,5.82333036,5.82520379,0,1682916299999,0,60,0,0,0
1682916300000,5.82523627,5.82523906,5.82501920,5.82514300,0,1682916359999,0,60,0,0,0
1682916360000,5.82514300,5.82541765,5.82511254,5.82522786,0,1682916419999,0,60,0,0,0
1682916420000,5.82522786,5.82524876,5.82417643,5.82492716,0,1682916479999,0,60,0,0,0
1682916480000,5.82495338,5.82678177,5.82494975,5.82646999,0,1682916539999,0,60,0,0,0
