open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1680313020000,0.53784020,0.53799623,0.53784020,0.53797693,0,1680313079999,0,60,0,0,0
1680313080000,0.53795430,0.53802903,0.53788583,0.53801572,0,1680313139999,0,60,0,0,0
1680313140000,0.53807274,0.53808556,0.53795370,0.53797951,0,1680313199999,0,60,0,0,0
1680313200000,0.53795312,0.53795319,0.53769487,0.53769487,0,1680313259999,0,60,0,0,0
1680313260000,0.53764795,0.53771818,0.53731691,0.53733876,0,1680313319999,0,60,0,0,0
1680313320000,0.53736640,0.53739765,0.53676128,0.53682147,0,1680313379999,0,60,0,0,0
1680313380000,0.53682147,0.53682147,0.53656512,0.53670507,0,1680313439999,0,60,0,0,0
1680313440000,0.53670796,0.53681932,0.53670796,0.53679381,0,1680313499999,0,60,0,0,0
1680313500000,0.53679381,0.53684184,0.53669948,0.53669948,0,1680313559999,0,60,0,0,0
1680313560000,0.53671553,0.53684388,0.53669624,0.53679371,0,1680313619999,0,60,0,0,0
1680313620000,0.53679080,0.53728863,0.53670023,0.53728852,0,1680313679999,0,60,0,0,0
1680313680000,0.53728852,0.53800104,0.53728852,0.53789463,0,1680313739999,0,60,0,0,0
1680313740000,0.53787303,0.53809372,0.53781745,0.53782051,0,1680313799999,0,60,0,0,0
1680313800000,0.53781891,0.53850564,0.53779958,0.53850564,0,1680313859999,0,60,0,0,0
1680313860000,0.53850564,0.53850701,0.53833326,0.53848239,0,1680313919999,0,60,0,0,0
1680313920000,0.53849111,0.53870263,0.53849111,0.53851697,0,1680313979999,0,60,0,0,0
1680313980000,0.53851856,0.53870218,0.53848192,0.53856591,0,1680314039999,0,60,0,0,0
1680314040000,0.53856753,0.53859952,0.53847342,0.53858375,0,1680314099999,0,60,0,0,0
1680314100000,0.53858375,0.53868086,0.53857423,0.53868086,0,1680314159999,0,60,0,0,0
1680314160000,0.53868087,0.53915007,0.53867196,0.53911135,0,1680314219999,0,60,0,0,0
1680314220000,0.53913429,0.53917324,0.53901454,0.53907020,0,1680314279999,0,60,0,0,0
1680314280000,0.53909007,0.53918169,0.53901978,0.53907319,0,1680314339999,0,60,0,0,0
1680314340000,0.53905346,0.53937687,0.53903672,0.53935073,0,1680314399999,0,60,0,0,0
1680314400000,0.53932590,0.53951317,0.53917780,0.53951317,0,1680314459999,0,60,0,0,0
1680314460000,0.53951617,0.54058226,0.53951527,0.54016253,0,1680314519999,0,60,0,0,0
1680314520000,0.54014002,0.54054891,0.54013237,0.54054891,0,1680314579999,0,60,0,0,0
1680314580000,0.54054804,0.54056558,0.54023378,0.54031961,0,1680314639999,0,60,0,0,0
1680314640000,0.54032073,0.54048070,0.54032073,0.54033703,0,1680314699999,0,60,0,0,0
1680314700000,0.54034405,0.54034405,0.53971461,0.53971461,0,1680314759999,0,60,0,0,0
1680314760000,0.53968396,0.53968396,0.53953326,0.53953706,0,1680314819999,0,60,0,0,0
1680314820000,0.53951411,0.53951411,0.53916324,0.53933040,0,1680314879999,0,60,0,0,0
1680314880000,0.53930745,0.53963462,0.53928937,0.53957547,0,1680314939999,0,60,0,0,0
1680314940000,0.53957111,0.53958222,0.53937431,0.53948302,0,1680314999999,0,60,0,0,0
1680315000000,0.53952336,0.53990376,0.53949453,0.53990376,0,1680315059999,0,60,0,0,0
1680315060000,0.53990385,0.53994263,0.53967014,0.53967014,0,1680315119999,0,60,0,0,0
1680315120000,0.53967532,0.53972515,0.53962402,0.53965741,0,1680315179999,0,60,0,0,0
1680315180000,0.53965741,0.53990257,0.53965741,0.53979382,0,1680315239999,0,60,0,0,0
1680315240000,0.53979273,0.53983650,0.53944444,0.53947198,0,1680315299999,0,60,0,0,0
1680315300000,0.53947083,0.53951271,0.53931483,0.53931704,0,1680315359999,0,60,0,0,0
1680315360000,0.53931704,0.53934513,0.53905477,0.53905499,0,1680315419999,0,60,0,0,0
1680315420000,0.53905308,0.53905308,0.53842499,0.53851896,0,1680315479999,0,60,0,0,0
1680315480000,0.53854611,0.53862643,0.53840010,0.53858113,0,1680315539999,0,60,0,0,0
1680315540000,0.53858113,0.53870041,0.53857762,0.53858738,0,1680315599999,0,60,0,0,0
1680315600000,0.53858825,0.53859385,0.53843904,0.53849001,0,1680315659999,0,60,0,0,0
1680315660000,0.53849118,0.53849118,0.53822716,0.53835516,0,1680315719999,0,60,0,0,0
1680315720000,0.53835516,0.53845528,0.53828338,0.53828982,0,1680315779999,0,60,0,0,0
1680315780000,0.53829132,0.53855375,0.53829132,0.53854588,0,1680315839999,0,60,0,0,0
1680315840000,0.53854355,0.53874063,0.53850161,0.53870637,0,1680315899999,0,60,0,0,0
1680315900000,0.53873878,0.53902388,0.53873878,0.53889752,0,1680315959999,0,60,0,0,0
1680315960000,0.53885457,0.53896040,0.53878597,0.53891381,0,1680316019999,0,60,0,0,0
1680316020000,0.53891398,0.53891431,0.53869572,0.53870125,0,1680316079999,0,60,0,0,0
1680316080000,0.53870026,0.53872022,0.53853884,0.53854222,0,1680316139999,0,60,0,0,0
1680316140000,0.53853421,0.53860419,0.53825982,0.53829363,0,1680316199999,0,60,0,0,0
1680316200000,0.53829286,0.53829291,0.53786056,0.53786056,0,1680316259999,0,60,0,0,0
1680316260000,0.53783684,0.53783687,0.53734282,0.53734282,0,1680316319999,0,60,0,0,0
1680316320000,0.53734954,0.53746176,0.53734954,0.53746176,0,1680316379999,0,60,0,0,0
1680316380000,0.53745765,0.53747006,0.53733483,0.53746492,0,1680316439999,0,60,0,0,0
1680316440000,0.53746578,0.53747025,0.53726176,0.53727133,0,1680316499999,0,60,0,0,0
1680316500000,0.53727124,0.53759480,0.53727121,0.53758218,0,1680316559999,0,60,0,0,0
1680316560000,0.53757979,0.53758127,0.53712588,0.53729518,0,1680316619999,0,60,0,0,0
1680316620000,0.53729518,0.53783170,0.53729518,0.53782527,0,1680316679999,0,60,0,0,0
1680316680000,0.53782499,0.53788985,0.53777980,0.53784743,0,1680316739999,0,60,0,0,0
1680316740000,0.53784688,0.53784688,0.53698544,0.53699323,0,1680316799999,0,60,0,0,0
1680316800000,0.53699323,0.53701415,0.53689601,0.53697773,0,1680316859999,0,60,0,0,0
1680316860000,0.53697773,0.53719855,0.53692910,0.53701155,0,1680316919999,0,60,0,0,0
1680316920000,0.53701175,0.53715083,0.53696437,0.53714840,0,1680316979999,0,60,0,0,0
1680316980000,0.53715140,0.53759294,0.53715140,0.53740945,0,1680317039999,0,60,0,0,0
1680317040000,0.53741426,0.53745936,0.53712202,0.53712221,0,1680317099999,0,60,0,0,0
1680317100000,0.53712221,0.53717585,0.53698927,0.53698931,0,1680317159999,0,60,0,0,0
1680317160000,0.53698537,0.53699233,0.53666896,0.53676645,0,1680317219999,0,60,0,0,0
1680317220000,0.53677659,0.53717360,0.53677517,0.53717088,0,1680317279999,0,60,0,0,0
1680317280000,0.53717311,0.53739881,0.53717311,0.53739644,0,1680317339999,0,60,0,0,0
1680317340000,0.53739645,0.53746214,0.53737209,0.53737888,0,1680317399999,0,60,0,0,0
1680317400000,0.53738111,0.53747931,0.53736585,0.53747931,0,1680317459999,0,60,0,0,0
1680317460000,0.53747938,0.53772137,0.53735665,0.53768727,0,1680317519999,0,60,0,0,0
1680317520000,0.53768637,0.53768637,0.53760334,0.53760650,0,1680317579999,0,60,0,0,0
1680317580000,0.53760724,0.53772667,0.53753644,0.53772277,0,1680317639999,0,60,0,0,0
1680317640000,0.53771978,0.53796085,0.53770934,0.53794274,0,1680317699999,0,60,0,0,0
1680317700000,0.53794483,0.53826108,0.53792563,0.53820042,0,1680317759999,0,60,0,0,0
1680317760000,0.53820042,0.53836249,0.53820042,0.53836249,0,1680317819999,0,60,0,0,0
1680317820000,0.53837635,0.53838284,0.53808289,0.53808289,0,1680317879999,0,60,0,0,0
1680317880000,0.53807414,0.53825257,0.53807414,0.53814402,0,1680317939999,0,60,0,0,0
1680317940000,0.53814377,0.53817879,0.53806862,0.53815055,0,1680317999999,0,60,0,0,0
1680318000000,0.53815055,0.53830266,0.53805966,0.53825527,0,1680318059999,0,60,0,0,0
1680318060000,0.53825782,0.53826060,0.53785441,0.53788452,0,1680318119999,0,60,0,0,0
1680318120000,0.53788591,0.53792056,0.53748280,0.53752771,0,1680318179999,0,60,0,0,0
1680318180000,0.53752802,0.53761358,0.53743582,0.53756954,0,1680318239999,0,60,0,0,0
1680318240000,0.53756954,0.53777445,0.53756954,0.53759182,0,1680318299999,0,60,0,0,0
1680318300000,0.53754262,0.53756390,0.53740933,0.53750105,0,1680318359999,0,60,0,0,0
1680318360000,0.53749817,0.53760744,0.53731878,0.53737933,0,1680318419999,0,60,0,0,0
1680318420000,0.53737965,0.53752092,0.53737838,0.53749822,0,1680318479999,0,60,0,0,0
1680318480000,0.53749887,0.53767729,0.53749887,0.53757533,0,1680318539999,0,60,0,0,0
1680318540000,0.53757533,0.53759654,0.53745411,0.53748505,0,1680318599999,0,60,0,0,0
1680318600000,0.53748505,0.53751380,0.53743897,0.53748916,0,1680318659999,0,60,0,0,0
1680318660000,0.53748916,0.53751607,0.53738190,0.53748461,0,1680318719999,0,60,0,0,0
1680318720000,0.53748460,0.53755440,0.53740441,0.53742908,0,1680318779999,0,60,0,0,0
1680318780000,0.53743313,0.53762499,0.53740887,0.53760299,0,1680318839999,0,60,0,0,0
1680318840000,0.53759750,0.53782335,0.53759750,0.53780941,0,1680318899999,0,60,0,0,0
1680318900000,0.53780941,0.53793504,0.53770553,0.53770810,0,1680318959999,0,60,0,0,0
1680318960000,0.53770810,0.53770919,0.53747007,0.53747131,0,1680319019999,0,60,0,0,0
1680319020000,0.53747116,0.53749014,0.53729757,0.53734523,0,1680319079999,0,60,0,0,0
1680319080000,0.53734689,0.53745021,0.53728134,0.53745021,0,1680319139999,0,60,0,0,0
1680319140000,0.53745022,0.53766591,0.53743468,0.53759934,0,1680319199999,0,60,0,0,0
1680319200000,0.53759934,0.53763233,0.53753164,0.53760426,0,1680319259999,0,60,0,0,0
1680319260000,0.53760426,0.53783543,0.53756859,0.53783183,0,1680319319999,0,60,0,0,0
1680319320000,0.53783095,0.53798640,0.53782417,0.53796016,0,1680319379999,0,60,0,0,0
1680319380000,0.53790775,0.53795650,0.53788093,0.53788123,0,1680319439999,0,60,0,0,0
1680319440000,0.53788408,0.53795719,0.53769242,0.53770984,0,1680319499999,0,60,0,0,0
1680319500000,0.53770984,0.53775628,0.53768613,0.53775628,0,1680319559999,0,60,0,0,0
1680319560000,0.53775628,0.53778949,0.53766129,0.53775465,0,1680319619999,0,60,0,0,0
1680319620000,0.53775465,0.53777207,0.53764777,0.53769228,0,1680319679999,0,60,0,0,0
1680319680000,0.53766939,0.53769414,0.53749382,0.53761945,0,1680319739999,0,60,0,0,0
1680319740000,0.53761653,0.53762534,0.53751263,0.53754710,0,1680319799999,0,60,0,0,0
1680319800000,0.53754710,0.53780367,0.53754708,0.53777030,0,1680319859999,0,60,0,0,0
1680319860000,0.53777022,0.53777169,0.53752581,0.53753606,0,1680319919999,0,60,0,0,0
1680319920000,0.53753898,0.53770406,0.53753898,0.53763964,0,1680319979999,0,60,0,0,0
1680319980000,0.53764964,0.53767085,0.53758407,0.53763429,0,1680320039999,0,60,0,0,0
1680320040000,0.53763909,0.53769249,0.53757889,0.53757889,0,1680320099999,0,60,0,0,0
1680320100000,0.53758067,0.53760120,0.53738895,0.53739310,0,1680320159999,0,60,0,0,0
1680320160000,0.53739686,0.53759632,0.53739686,0.53759632,0,1680320219999,0,60,0,0,0
1680320220000,0.53759513,0.53768980,0.53745579,0.53748742,0,1680320279999,0,60,0,0,0
1680320280000,0.53748932,0.53757915,0.53748932,0.53755737,0,1680320339999,0,60,0,0,0
1680320340000,0.53755737,0.53764830,0.53712541,0.53713532,0,1680320399999,0,60,0,0,0
1680320400000,0.53716075,0.53716075,0.53701410,0.53708244,0,1680320459999,0,60,0,0,0
1680320460000,0.53708320,0.53708320,0.53673375,0.53677790,0,1680320519999,0,60,0,0,0
1680320520000,0.53677810,0.53721426,0.53677810,0.53721426,0,1680320579999,0,60,0,0,0
1680320580000,0.53721883,0.53746686,0.53721089,0.53746686,0,1680320639999,0,60,0,0,0
1680320640000,0.53748582,0.53781761,0.53746953,0.53769997,0,1680320699999,0,60,0,0,0
1680320700000,0.53769997,0.53793739,0.53769802,0.53793739,0,1680320759999,0,60,0,0,0
1680320760000,0.53794013,0.53848721,0.53793366,0.53844378,0,1680320819999,0,60,0,0,0
1680320820000,0.53844377,0.53844662,0.53721069,0.53722894,0,1680320879999,0,60,0,0,0
1680320880000,0.53720297,0.53720297,0.53699613,0.53715477,0,1680320939999,0,60,0,0,0
1680320940000,0.53715495,0.53726648,0.53710658,0.53726648,0,1680320999999,0,60,0,0,0
1680321000000,0.53723395,0.53726856,0.53720194,0.53723057,0,1680321059999,0,60,0,0,0
1680321060000,0.53723057,0.53723057,0.53675781,0.53679768,0,1680321119999,0,60,0,0,0
1680321120000,0.53678220,0.53696185,0.53678220,0.53692371,0,1680321179999,0,60,0,0,0
1680321180000,0.53692419,0.53706658,0.53687348,0.53692342,0,1680321239999,0,60,0,0,0
1680321240000,0.53691720,0.53711567,0.53691720,0.53708265,0,1680321299999,0,60,0,0,0
1680321300000,0.53708113,0.53709059,0.53697081,0.53706561,0,1680321359999,0,60,0,0,0
1680321360000,0.53706433,0.53725858,0.53706115,0.53725366,0,1680321419999,0,60,0,0,0
1680321420000,0.53725366,0.53731128,0.53709325,0.53711546,0,1680321479999,0,60,0,0,0
1680321480000,0.53711287,0.53716387,0.53706138,0.53708380,0,1680321539999,0,60,0,0,0
1680321540000,0.53704928,0.53711628,0.53688405,0.53692859,0,1680321599999,0,60,0,0,0
1680321600000,0.53689784,0.53689784,0.53621710,0.53633584,0,1680321659999,0,60,0,0,0
1680321660000,0.53634457,0.53634457,0.53586649,0.53593799,0,1680321719999,0,60,0,0,0
1680321720000,0.53596021,0.53611242,0.53584791,0.53584791,0,1680321779999,0,60,0,0,0
1680321780000,0.53587097,0.53618193,0.53586819,0.53617220,0,1680321839999,0,60,0,0,0
1680321840000,0.53614968,0.53665914,0.53612341,0.53665914,0,1680321899999,0,60,0,0,0
1680321900000,0.53666406,0.53684769,0.53663758,0.53673362,0,1680321959999,0,60,0,0,0
1680321960000,0.53676410,0.53684546,0.53674936,0.53679112,0,1680322019999,0,60,0,0,0
1680322020000,0.53679267,0.53681529,0.53673414,0.53681232,0,1680322079999,0,60,0,0,0
1680322080000,0.53680547,0.53685357,0.53667068,0.53683005,0,1680322139999,0,60,0,0,0
1680322140000,0.53683005,0.53694194,0.53682631,0.53693846,0,1680322199999,0,60,0,0,0
1680322200000,0.53693760,0.53717849,0.53693447,0.53698243,0,1680322259999,0,60,0,0,0
1680322260000,0.53698060,0.53699591,0.53679736,0.53683266,0,1680322319999,0,60,0,0,0
1680322320000,0.53683263,0.53691906,0.53673534,0.53689696,0,1680322379999,0,60,0,0,0
1680322380000,0.53689518,0.53699899,0.53689430,0.53699899,0,1680322439999,0,60,0,0,0
1680322440000,0.53699899,0.53699899,0.53685810,0.53685999,0,1680322499999,0,60,0,0,0
1680322500000,0.53688070,0.53699385,0.53680354,0.53699216,0,1680322559999,0,60,0,0,0
1680322560000,0.53699216,0.53734576,0.53699216,0.53734576,0,1680322619999,0,60,0,0,0
1680322620000,0.53734576,0.53739866,0.53724868,0.53737442,0,1680322679999,0,60,0,0,0
1680322680000,0.53737593,0.53752715,0.53737581,0.53752567,0,1680322739999,0,60,0,0,0
1680322740000,0.53753174,0.53754299,0.53727272,0.53727272,0,1680322799999,0,60,0,0,0
1680322800000,0.53727272,0.53729275,0.53715956,0.53726745,0,1680322859999,0,60,0,0,0
1680322860000,0.53729893,0.53744908,0.53711663,0.53744908,0,1680322919999,0,60,0,0,0
1680322920000,0.53744908,0.53746740,0.53732776,0.53733065,0,1680322979999,0,60,0,0,0
1680322980000,0.53744021,0.53775934,0.53743693,0.53775838,0,1680323039999,0,60,0,0,0
1680323040000,0.53775838,0.53779089,0.53764490,0.53764753,0,1680323099999,0,60,0,0,0
1680323100000,0.53764753,0.53768770,0.53761430,0.53768770,0,1680323159999,0,60,0,0,0
1680323160000,0.53768770,0.53784821,0.53768770,0.53784821,0,1680323219999,0,60,0,0,0
1680323220000,0.53784662,0.53798485,0.53784662,0.53794221,0,1680323279999,0,60,0,0,0
1680323280000,0.53794119,0.53799120,0.53789886,0.53793839,0,1680323339999,0,60,0,0,0
1680323340000,0.53790789,0.53800335,0.53781034,0.53800124,0,1680323399999,0,60,0,0,0
1680323400000,0.53800317,0.53811502,0.53800122,0.53804304,0,1680323459999,0,60,0,0,0
1680323460000,0.53804566,0.53804566,0.53781632,0.53781749,0,1680323519999,0,60,0,0,0
1680323520000,0.53781749,0.53784743,0.53770775,0.53777334,0,1680323579999,0,60,0,0,0
1680323580000,0.53777239,0.53779065,0.53770825,0.53774187,0,1680323639999,0,60,0,0,0
1680323640000,0.53774311,0.53777413,0.53771031,0.53775734,0,1680323699999,0,60,0,0,0
1680323700000,0.53775734,0.53777609,0.53748074,0.53753068,0,1680323759999,0,60,0,0,0
1680323760000,0.53753068,0.53769720,0.53753068,0.53766691,0,1680323819999,0,60,0,0,0
1680323820000,0.53766625,0.53768832,0.53750483,0.53750483,0,1680323879999,0,60,0,0,0
1680323880000,0.53750557,0.53753149,0.53741383,0.53749283,0,1680323939999,0,60,0,0,0
1680323940000,0.53749283,0.53769967,0.53745696,0.53769911,0,1680323999999,0,60,0,0,0
1680324000000,0.53769911,0.53782214,0.53760894,0.53770761,0,1680324059999,0,60,0,0,0
1680324060000,0.53770761,0.53770761,0.53754349,0.53764639,0,1680324119999,0,60,0,0,0
1680324120000,0.53764639,0.53769115,0.53762054,0.53765275,0,1680324179999,0,60,0,0,0
1680324180000,0.53765427,0.53765427,0.53754443,0.53754529,0,1680324239999,0,60,0,0,0
1680324240000,0.53754720,0.53758732,0.53742899,0.53746999,0,1680324299999,0,60,0,0,0
1680324300000,0.53746888,0.53755189,0.53729698,0.53739663,0,1680324359999,0,60,0,0,0
1680324360000,0.53739572,0.53740576,0.53733934,0.53736734,0,1680324419999,0,60,0,0,0
1680324420000,0.53736734,0.53781998,0.53736561,0.53781212,0,1680324479999,0,60,0,0,0
1680324480000,0.53781249,0.53790725,0.53772290,0.53790612,0,1680324539999,0,60,0,0,0
