open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1693529700000,5.94676902,5.94842541,5.94676609,5.94735518,0,1693529759999,0,60,0,0,0
1693529760000,5.94693660,5.94896375,5.94470268,5.94896273,0,1693529819999,0,60,0,0,0
1693529820000,5.94896278,5.94960064,5.94880391,5.94934716,0,1693529879999,0,60,0,0,0
1693529880000,5.94932762,5.95015548,5.94872036,5.95012095,0,1693529939999,0,60,0,0,0
1693529940000,5.95010923,5.95036125,5.94899918,5.94899919,0,1693529999999,0,60,0,0,0
1693530000000,5.94883566,5.95063437,5.94500832,5.94599603,0,1693530059999,0,60,0,0,0
1693530060000,5.94599589,5.94750284,5.94519608,5.94522586,0,1693530119999,0,60,0,0,0
1693530120000,5.94503430,5.94528804,5.94346788,5.94386150,0,1693530179999,0,60,0,0,0
1693530180000,5.94385663,5.94405157,5.94014940,5.94018447,0,1693530239999,0,60,0,0,0
1693530240000,5.94019830,5.94154520,5.93999624,5.94121091,0,1693530299999,0,60,0,0,0
1693530300000,5.94121113,5.94130728,5.93938160,5.93967547,0,1693530359999,0,60,0,0,0
1693530360000,5.93967529,5.94180824,5.93967529,5.94178253,0,1693530419999,0,60,0,0,0
1693530420000,5.94177063,5.94292510,5.94128684,5.94292510,0,1693530479999,0,60,0,0,0
1693530480000,5.94293014,5.94445404,5.94293007,5.94339905,0,1693530539999,0,60,0,0,0
1693530540000,5.94339937,5.94339938,5.94295473,5.94300414,0,1693530599999,0,60,0,0,0
1693530600000,5.94298770,5.94306798,5.94225865,5.94305822,0,1693530659999,0,60,0,0,0
1693530660000,5.94305822,5.94508831,5.94305814,5.94508831,0,1693530719999,0,60,0,0,0
1693530720000,5.94508831,5.94826279,5.94508051,5.94803874,0,1693530779999,0,60,0,0,0
1693530780000,5.94803874,5.94874572,5.94803874,5.94830043,0,1693530839999,0,60,0,0,0
1693530840000,5.94830368,5.94830371,5.94548006,5.94634329,0,1693530899999,0,60,0,0,0
1693530900000,5.94636091,5.94636091,5.94492058,5.94609503,0,1693530959999,0,60,0,0,0
1693530960000,5.94609503,5.94623293,5.94249515,5.94249515,0,1693531019999,0,60,0,0,0
1693531020000,5.94247553,5.94498696,5.94166994,5.94166994,0,1693531079999,0,60,0,0,0
1693531080000,5.94205266,5.94358591,5.94204642,5.94343635,0,1693531139999,0,60,0,0,0
1693531140000,5.94083029,5.94215153,5.94081616,5.94215120,0,1693531199999,0,60,0,0,0
1693531200000,5.94214639,5.95364107,5.94214639,5.95364090,0,1693531259999,0,60,0,0,0
1693531260000,5.95364090,5.95388971,5.95196893,5.95196893,0,1693531319999,0,60,0,0,0
1693531320000,5.95194325,5.95194325,5.95097632,5.95128661,0,1693531379999,0,60,0,0,0
1693531380000,5.95124175,5.95275212,5.95114633,5.95274334,0,1693531439999,0,60,0,0,0
1693531440000,5.95274321,5.95276219,5.94524951,5.94568648,0,1693531499999,0,60,0,0,0
1693531500000,5.94568648,5.94593135,5.94259953,5.94483101,0,1693531559999,0,60,0,0,0
1693531560000,5.94482057,5.94482079,5.93997994,5.93997994,0,1693531619999,0,60,0,0,0
1693531620000,5.93997717,5.94015892,5.93955934,5.93964082,0,1693531679999,0,60,0,0,0
1693531680000,5.93967354,5.94264636,5.93962008,5.94262862,0,1693531739999,0,60,0,0,0
1693531740000,5.94262862,5.94434358,5.94260918,5.94385328,0,1693531799999,0,60,0,0,0
1693531800000,5.94385328,5.94497498,5.94358178,5.94382267,0,1693531859999,0,60,0,0,0
1693531860000,5.94379679,5.94383950,5.93681416,5.93681416,0,1693531919999,0,60,0,0,0
1693531920000,5.93681563,5.94480471,5.93670298,5.94444211,0,1693531979999,0,60,0,0,0
1693531980000,5.94464211,5.94729706,5.94426684,5.94729706,0,1693532039999,0,60,0,0,0
1693532040000,5.94730273,5.94883986,5.94730177,5.94874718,0,1693532099999,0,60,0,0,0
1693532100000,5.94874934,5.95232698,5.94870670,5.95231190,0,1693532159999,0,60,0,0,0
1693532160000,5.95231167,5.95309141,5.95207332,5.95207332,0,1693532219999,0,60,0,0,0
1693532220000,5.95207305,5.95298786,5.94954368,5.95015009,0,1693532279999,0,60,0,0,0
1693532280000,5.94988997,5.95048289,5.94720024,5.94801872,0,1693532339999,0,60,0,0,0
1693532340000,5.94883081,5.95121856,5.94766845,5.95121788,0,1693532399999,0,60,0,0,0
1693532400000,5.95121788,5.95280439,5.95121788,5.95280218,0,1693532459999,0,60,0,0,0
1693532460000,5.95280231,5.95505996,5.95262315,5.95501477,0,1693532519999,0,60,0,0,0
1693532520000,5.95503260,5.95776322,5.95486197,5.95776282,0,1693532579999,0,60,0,0,0
1693532580000,5.95750298,5.95842915,5.95690371,5.95825982,0,1693532639999,0,60,0,0,0
1693532640000,5.95825982,5.96138605,5.95825982,5.96138365,0,1693532699999,0,60,0,0,0
1693532700000,5.96139434,5.96471902,5.96137966,5.96326895,0,1693532759999,0,60,0,0,0
1693532760000,5.96328512,5.96412911,5.96003115,5.96023071,0,1693532819999,0,60,0,0,0
1693532820000,5.96023335,5.96065321,5.95877440,5.95877532,0,1693532879999,0,60,0,0,0
1693532880000,5.95837532,5.96394816,5.95727755,5.96393976,0,1693532939999,0,60,0,0,0
1693532940000,5.96393976,5.96577293,5.96392950,5.96536986,0,1693532999999,0,60,0,0,0
1693533000000,5.96536986,5.97004075,5.96531359,5.96997461,0,1693533059999,0,60,0,0,0
1693533060000,5.96998917,5.97404722,5.96992292,5.97399759,0,1693533119999,0,60,0,0,0
1693533120000,5.97401339,5.97965479,5.97171305,5.97965477,0,1693533179999,0,60,0,0,0
1693533180000,5.97985490,5.98215034,5.97985490,5.98120489,0,1693533239999,0,60,0,0,0
1693533240000,5.97874503,5.97925418,5.97783138,5.97783138,0,1693533299999,0,60,0,0,0
1693533300000,5.97782857,5.97782858,5.97443016,5.97443609,0,1693533359999,0,60,0,0,0
1693533360000,5.97589591,5.97590761,5.97010074,5.97010074,0,1693533419999,0,60,0,0,0
1693533420000,5.97050097,5.97207841,5.96880428,5.97207841,0,1693533479999,0,60,0,0,0
1693533480000,5.97207788,5.97290154,5.97207658,5.97269121,0,1693533539999,0,60,0,0,0
1693533540000,5.97269134,5.97531453,5.97266348,5.97528252,0,1693533599999,0,60,0,0,0
1693533600000,5.97527498,5.97527510,5.97267497,5.97392715,0,1693533659999,0,60,0,0,0
1693533660000,5.97392715,5.97392715,5.97097183,5.97097399,0,1693533719999,0,60,0,0,0
1693533720000,5.97097399,5.97111250,5.96666502,5.96666847,0,1693533779999,0,60,0,0,0
1693533780000,5.96699091,5.96715353,5.96475471,5.96564389,0,1693533839999,0,60,0,0,0
1693533840000,5.96562708,5.97851399,5.96558184,5.97796640,0,1693533899999,0,60,0,0,0
1693533900000,5.97796652,5.97796967,5.97767906,5.97779266,0,1693533959999,0,60,0,0,0
1693533960000,5.97779266,5.97779266,5.97400729,5.97400729,0,1693534019999,0,60,0,0,0
1693534020000,5.97400742,5.97936997,5.97391642,5.97711348,0,1693534079999,0,60,0,0,0
1693534080000,5.97709572,5.97989633,5.97709572,5.97883559,0,1693534139999,0,60,0,0,0
1693534140000,5.97884117,5.98066728,5.97862616,5.98035602,0,1693534199999,0,60,0,0,0
1693534200000,5.98035601,5.98035683,5.97499377,5.97571898,0,1693534259999,0,60,0,0,0
1693534260000,5.97569301,5.97575362,5.97287935,5.97344253,0,1693534319999,0,60,0,0,0
1693534320000,5.97344255,5.97344255,5.96629285,5.96629285,0,1693534379999,0,60,0,0,0
1693534380000,5.96629285,5.96629287,5.96480718,5.96606338,0,1693534439999,0,60,0,0,0
1693534440000,5.96606338,5.96606338,5.96359561,5.96360231,0,1693534499999,0,60,0,0,0
1693534500000,5.96300231,5.96372241,5.95963332,5.95980333,0,1693534559999,0,60,0,0,0
1693534560000,5.95976098,5.95976283,5.95533058,5.95533058,0,1693534619999,0,60,0,0,0
1693534620000,5.95534124,5.95534124,5.94542041,5.94542945,0,1693534679999,0,60,0,0,0
1693534680000,5.94544071,5.94582206,5.93864710,5.93865480,0,1693534739999,0,60,0,0,0
1693534740000,5.93863914,5.93863914,5.93472834,5.93504878,0,1693534799999,0,60,0,0,0
1693534800000,5.93504661,5.93504661,5.93383021,5.93383021,0,1693534859999,0,60,0,0,0
1693534860000,5.93383021,5.93688679,5.93218897,5.93219895,0,1693534919999,0,60,0,0,0
1693534920000,5.93219942,5.93242232,5.93135363,5.93195507,0,1693534979999,0,60,0,0,0
1693534980000,5.93195510,5.93246876,5.93166950,5.93241168,0,1693535039999,0,60,0,0,0
1693535040000,5.93241168,5.94085335,5.93197315,5.94073408,0,1693535099999,0,60,0,0,0
1693535100000,5.94073278,5.94117855,5.93893230,5.94117855,0,1693535159999,0,60,0,0,0
1693535160000,5.94117998,5.94131517,5.94058886,5.94066733,0,1693535219999,0,60,0,0,0
1693535220000,5.94068226,5.94112459,5.93760107,5.93764000,0,1693535279999,0,60,0,0,0
1693535280000,5.93764000,5.93784820,5.93675054,5.93765984,0,1693535339999,0,60,0,0,0
1693535340000,5.93765983,5.94505143,5.93765970,5.94505143,0,1693535399999,0,60,0,0,0
1693535400000,5.94505030,5.94985167,5.94505030,5.94985161,0,1693535459999,0,60,0,0,0
1693535460000,5.94985458,5.95130702,5.94985458,5.95130271,0,1693535519999,0,60,0,0,0
1693535520000,5.95135832,5.95262209,5.95111852,5.95262155,0,1693535579999,0,60,0,0,0
1693535580000,5.95262154,5.95542514,5.95133029,5.95542514,0,1693535639999,0,60,0,0,0
1693535640000,5.95542704,5.95685753,5.95540626,5.95667073,0,1693535699999,0,60,0,0,0
1693535700000,5.95667194,5.96035402,5.95667194,5.96035402,0,1693535759999,0,60,0,0,0
1693535760000,5.96035385,5.96048022,5.95756109,5.95761956,0,1693535819999,0,60,0,0,0
1693535820000,5.95760698,5.95760698,5.95396647,5.95455608,0,1693535879999,0,60,0,0,0
1693535880000,5.95452316,5.95514327,5.95452316,5.95486168,0,1693535939999,0,60,0,0,0
1693535940000,5.95488216,5.95493652,5.95243204,5.95243204,0,1693535999999,0,60,0,0,0
1693536000000,5.95243149,5.95243375,5.95076559,5.95078088,0,1693536059999,0,60,0,0,0
1693536060000,5.95078086,5.95079222,5.94724999,5.94753033,0,1693536119999,0,60,0,0,0
1693536120000,5.94753052,5.95021521,5.94753052,5.95021499,0,1693536179999,0,60,0,0,0
1693536180000,5.95021291,5.95060329,5.94945863,5.94999259,0,1693536239999,0,60,0,0,0
1693536240000,5.94921262,5.95485907,5.94921262,5.95485907,0,1693536299999,0,60,0,0,0
1693536300000,5.95486504,5.95486504,5.94982597,5.94987309,0,1693536359999,0,60,0,0,0
1693536360000,5.94990826,5.94991016,5.94336956,5.94337488,0,1693536419999,0,60,0,0,0
1693536420000,5.94337407,5.94532133,5.94296507,5.94531972,0,1693536479999,0,60,0,0,0
1693536480000,5.94534632,5.95045206,5.94532090,5.95041099,0,1693536539999,0,60,0,0,0
1693536540000,5.95038759,5.95038759,5.94896562,5.94954772,0,1693536599999,0,60,0,0,0
1693536600000,5.94954767,5.95261065,5.94950894,5.95156278,0,1693536659999,0,60,0,0,0
1693536660000,5.95152625,5.95152625,5.94660301,5.94755615,0,1693536719999,0,60,0,0,0
1693536720000,5.94755616,5.94793345,5.94714258,5.94745155,0,1693536779999,0,60,0,0,0
1693536780000,5.94745168,5.94748510,5.94447060,5.94545719,0,1693536839999,0,60,0,0,0
1693536840000,5.94543663,5.94543664,5.94509944,5.94535307,0,1693536899999,0,60,0,0,0
1693536900000,5.94535307,5.94586397,5.94328757,5.94353701,0,1693536959999,0,60,0,0,0
1693536960000,5.94346598,5.94346598,5.94234117,5.94237940,0,1693537019999,0,60,0,0,0
1693537020000,5.94239484,5.94315892,5.94239484,5.94298881,0,1693537079999,0,60,0,0,0
1693537080000,5.94298868,5.94473138,5.94298580,5.94365632,0,1693537139999,0,60,0,0,0
1693537140000,5.94362938,5.94362938,5.93913490,5.93914261,0,1693537199999,0,60,0,0,0
1693537200000,5.93914285,5.94001717,5.93913437,5.93999205,0,1693537259999,0,60,0,0,0
1693537260000,5.93999204,5.94126037,5.93957499,5.93981721,0,1693537319999,0,60,0,0,0
1693537320000,5.93964900,5.93969544,5.93933650,5.93969544,0,1693537379999,0,60,0,0,0
1693537380000,5.93969543,5.94076479,5.93969543,5.94028778,0,1693537439999,0,60,0,0,0
1693537440000,5.94028288,5.94262114,5.94028260,5.94261392,0,1693537499999,0,60,0,0,0
1693537500000,5.94261398,5.94463027,5.94261398,5.94461857,0,1693537559999,0,60,0,0,0
1693537560000,5.94461857,5.94670549,5.94443433,5.94669779,0,1693537619999,0,60,0,0,0
1693537620000,5.94669000,5.94719717,5.94582212,5.94719717,0,1693537679999,0,60,0,0,0
1693537680000,5.94718935,5.94755104,5.94685062,5.94685062,0,1693537739999,0,60,0,0,0
1693537740000,5.94685061,5.94750756,5.94415398,5.94415478,0,1693537799999,0,60,0,0,0
1693537800000,5.94415488,5.94489660,5.94378699,5.94470253,0,1693537859999,0,60,0,0,0
1693537860000,5.94470253,5.94470733,5.94350940,5.94371844,0,1693537919999,0,60,0,0,0
1693537920000,5.94371845,5.94374840,5.94247878,5.94277702,0,1693537979999,0,60,0,0,0
1693537980000,5.94277702,5.94278702,5.94203888,5.94204456,0,1693538039999,0,60,0,0,0
1693538040000,5.94202462,5.94664956,5.94182476,5.94609796,0,1693538099999,0,60,0,0,0
1693538100000,5.94609816,5.94667965,5.94609394,5.94644710,0,1693538159999,0,60,0,0,0
1693538160000,5.94645269,5.94976267,5.94645269,5.94973318,0,1693538219999,0,60,0,0,0
1693538220000,5.94973142,5.96181510,5.94909306,5.96181510,0,1693538279999,0,60,0,0,0
1693538280000,5.96181510,5.96349346,5.96080467,5.96334180,0,1693538339999,0,60,0,0,0
1693538340000,5.96334928,5.96339196,5.96288429,5.96288429,0,1693538399999,0,60,0,0,0
1693538400000,5.96290960,5.96345230,5.96225860,5.96226447,0,1693538459999,0,60,0,0,0
1693538460000,5.96226458,5.96321841,5.96226458,5.96288507,0,1693538519999,0,60,0,0,0
1693538520000,5.96289134,5.96662713,5.96281532,5.96546255,0,1693538579999,0,60,0,0,0
1693538580000,5.96386254,5.96386254,5.96179749,5.96337547,0,1693538639999,0,60,0,0,0
1693538640000,5.96335840,5.96372944,5.96321628,5.96370866,0,1693538699999,0,60,0,0,0
1693538700000,5.96371178,5.96371178,5.96307523,5.96332687,0,1693538759999,0,60,0,0,0
1693538760000,5.96332923,5.96394106,5.96332923,5.96383655,0,1693538819999,0,60,0,0,0
1693538820000,5.96383656,5.96400412,5.96314058,5.96320852,0,1693538879999,0,60,0,0,0
1693538880000,5.96320853,5.96340301,5.96314255,5.96338067,0,1693538939999,0,60,0,0,0
1693538940000,5.96338067,5.96397613,5.96327609,5.96327609,0,1693538999999,0,60,0,0,0
1693539000000,5.96327609,5.96327609,5.96302231,5.96302231,0,1693539059999,0,60,0,0,0
1693539060000,5.96302219,5.96596672,5.96294347,5.96593724,0,1693539119999,0,60,0,0,0
1693539120000,5.96593655,5.96678351,5.96568152,5.96666491,0,1693539179999,0,60,0,0,0
1693539180000,5.96667018,5.96765398,5.96667018,5.96754272,0,1693539239999,0,60,0,0,0
1693539240000,5.96756704,5.96766723,5.96698125,5.96718371,0,1693539299999,0,60,0,0,0
1693539300000,5.96718371,5.96780238,5.96667656,5.96780170,0,1693539359999,0,60,0,0,0
1693539360000,5.96780176,5.97004953,5.96780176,5.96972789,0,1693539419999,0,60,0,0,0
1693539420000,5.96970933,5.96988258,5.96945405,5.96978679,0,1693539479999,0,60,0,0,0
1693539480000,5.96978679,5.97031749,5.96960047,5.97030944,0,1693539539999,0,60,0,0,0
1693539540000,5.97030923,5.97229533,5.97030870,5.97229010,0,1693539599999,0,60,0,0,0
1693539600000,5.97230825,5.97558198,5.97230825,5.97558198,0,1693539659999,0,60,0,0,0
1693539660000,5.97558198,5.97714420,5.97558185,5.97714420,0,1693539719999,0,60,0,0,0
1693539720000,5.97714106,5.97942551,5.97712852,5.97886502,0,1693539779999,0,60,0,0,0
1693539780000,5.97887752,5.98398134,5.97887752,5.98314350,0,1693539839999,0,60,0,0,0
1693539840000,5.98314363,5.98465535,5.98304917,5.98396644,0,1693539899999,0,60,0,0,0
1693539900000,5.98398872,5.98401058,5.97895904,5.98064939,0,1693539959999,0,60,0,0,0
1693539960000,5.97778142,5.97799277,5.97640297,5.97669955,0,1693540019999,0,60,0,0,0
1693540020000,5.97669955,5.97707683,5.97642591,5.97707683,0,1693540079999,0,60,0,0,0
1693540080000,5.97708803,5.97793869,5.97707382,5.97792878,0,1693540139999,0,60,0,0,0
1693540140000,5.97793652,5.97898299,5.97793652,5.97885915,0,1693540199999,0,60,0,0,0
1693540200000,5.97885914,5.98353257,5.97885902,5.98353235,0,1693540259999,0,60,0,0,0
1693540260000,5.98354396,5.98524492,5.98354396,5.98426044,0,1693540319999,0,60,0,0,0
1693540320000,5.98426024,5.98446584,5.98418452,5.98421291,0,1693540379999,0,60,0,0,0
1693540380000,5.98422324,5.98526426,5.98382324,5.98486019,0,1693540439999,0,60,0,0,0
1693540440000,5.98486018,5.98535967,5.98486018,5.98529568,0,1693540499999,0,60,0,0,0
1693540500000,5.98529567,5.98733365,5.98507673,5.98717832,0,1693540559999,0,60,0,0,0
1693540560000,5.98717265,5.98768854,5.98550148,5.98553139,0,1693540619999,0,60,0,0,0
1693540620000,5.98552885,5.98552885,5.98470968,5.98472282,0,1693540679999,0,60,0,0,0
1693540680000,5.98471832,5.98583973,5.98458040,5.98563575,0,1693540739999,0,60,0,0,0
1693540740000,5.98565154,5.98854553,5.98548838,5.98837061,0,1693540799999,0,60,0,0,0
1693540800000,5.98835927,5.99071427,5.98835927,5.99071286,0,1693540859999,0,60,0,0,0
1693540860000,5.99071287,5.99368657,5.99071287,5.99302760,0,1693540919999,0,60,0,0,0
1693540920000,5.99302760,5.99304223,5.99195118,5.99210864,0,1693540979999,0,60,0,0,0
1693540980000,5.99210957,5.99216011,5.99175348,5.99206251,0,1693541039999,0,60,0,0,0
1693541040000,5.99206251,5.99222794,5.99165856,5.99166359,0,1693541099999,0,60,0,0,0
1693541100000,5.99166134,5.99629686,5.99166134,5.99615902,0,1693541159999,0,60,0,0,0
1693541160000,5.99615836,5.99694375,5.99599188,5.99694375,0,1693541219999,0,60,0,0,0
1693541220000,5.99694858,5.99731035,5.99675344,5.99731012,0,1693541279999,0,60,0,0,0
1693541280000,5.99731025,6.00074852,5.99731025,6.00074852,0,1693541339999,0,60,0,0,0
1693541340000,6.00074877,6.01550955,6.00074864,6.01550225,0,1693541399999,0,60,0,0,0
1693541400000,6.01553072,6.01553073,6.01176619,6.01214473,0,1693541459999,0,60,0,0,0
1693541460000,6.01126083,6.01126476,6.00898755,6.00959375,0,1693541519999,0,60,0,0,0
1693541520000,6.00959375,6.02759203,6.00959365,6.02759203,0,1693541579999,0,60,0,0,0
1693541580000,6.02759203,6.02961056,6.02562607,6.02686995,0,1693541639999,0,60,0,0,0
1693541640000,6.02686999,6.02710717,6.02458012,6.02458830,0,1693541699999,0,60,0,0,0
1693541700000,6.02457187,6.02613607,6.02413683,6.02596269,0,1693541759999,0,60,0,0,0
1693541760000,6.02595908,6.02897315,6.02593205,6.02897315,0,1693541819999,0,60,0,0,0
1693541820000,6.02893948,6.03737394,6.02887290,6.03683232,0,1693541879999,0,60,0,0,0
1693541880000,6.03683484,6.03790661,6.03603255,6.03603255,0,1693541939999,0,60,0,0,0
1693541940000,6.03536653,6.03570258,6.03363502,6.03363502,0,1693541999999,0,60,0,0,0
1693542000000,6.03363496,6.03363496,6.02884445,6.03327387,0,1693542059999,0,60,0,0,0
1693542060000,6.03327354,6.03341073,6.03012946,6.03022614,0,1693542119999,0,60,0,0,0
1693542120000,6.03022602,6.03226339,6.03022602,6.03119880,0,1693542179999,0,60,0,0,0
1693542180000,6.03116876,6.03173242,6.02878794,6.02878794,0,1693542239999,0,60,0,0,0
1693542240000,6.02878794,6.02878794,6.02717239,6.02717239,0,1693542299999,0,60,0,0,0
1693542300000,6.02717294,6.02727811,6.02455224,6.02718308,0,1693542359999,0,60,0,0,0
1693542360000,6.02718308,6.03014583,6.02645860,6.03014583,0,1693542419999,0,60,0,0,0
1693542420000,6.03014582,6.03143075,6.02938340,6.03018340,0,1693542479999,0,60,0,0,0
1693542480000,6.03013450,6.03073805,6.03008694,6.03064618,0,1693542539999,0,60,0,0,0
1693542540000,6.03064617,6.03081745,6.03045526,6.03045526,0,1693542599999,0,60,0,0,0
1693542600000,6.03045526,6.03045526,6.02795102,6.02812342,0,1693542659999,0,60,0,0,0
1693542660000,6.02812342,6.02834124,6.02688296,6.02818358,0,1693542719999,0,60,0,0,0
1693542720000,6.02818147,6.03462091,6.02800582,6.03462091,0,1693542779999,0,60,0,0,0
1693542780000,6.03443924,6.03528647,6.03372991,6.03446747,0,1693542839999,0,60,0,0,0
1693542840000,6.03452299,6.04005879,6.03451976,6.03941862,0,1693542899999,0,60,0,0,0
1693542900000,6.03940907,6.03965375,6.03839877,6.03965375,0,1693542959999,0,60,0,0,0
1693542960000,6.03965374,6.04179929,6.03769296,6.04179929,0,1693543019999,0,60,0,0,0
1693543020000,6.04179929,6.04417769,6.04179929,6.04406325,0,1693543079999,0,60,0,0,0
1693543080000,6.04407552,6.04542842,6.04371448,6.04504391,0,1693543139999,0,60,0,0,0
1693543140000,6.04504357,6.04504357,6.04331118,6.04359432,0,1693543199999,0,60,0,0,0
1693543200000,6.04359467,6.04365548,6.03926810,6.03926810,0,1693543259999,0,60,0,0,0
1693543260000,6.03926834,6.03994068,6.03660789,6.03660789,0,1693543319999,0,60,0,0,0
1693543320000,6.03600789,6.03600789,6.03271995,6.03271995,0,1693543379999,0,60,0,0,0
1693543380000,6.03270288,6.03290752,6.03242815,6.03289339,0,1693543439999,0,60,0,0,0
1693543440000,6.03289339,6.03896146,6.03287938,6.03896146,0,1693543499999,0,60,0,0,0
1693543500000,6.03896146,6.03925405,6.03616952,6.03925405,0,1693543559999,0,60,0,0,0
1693543560000,6.03928784,6.04423119,6.03923941,6.04345344,0,1693543619999,0,60,0,0,0
1693543620000,6.04345343,6.04407110,6.04182637,6.04189417,0,1693543679999,0,60,0,0,0
1693543680000,6.04189480,6.04189481,6.04033051,6.04033062,0,1693543739999,0,60,0,0,0
