open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1690856400000,5.04458778,5.04795500,5.04235780,5.04565580,0,1690856459999,0,60,0,0,0
1690856460000,5.04550080,5.05064493,5.04494929,5.05016758,0,1690856519999,0,60,0,0,0
1690856520000,5.05017713,5.05089107,5.04878553,5.05077910,0,1690856579999,0,60,0,0,0
1690856580000,5.05077896,5.05120388,5.04873978,5.04988791,0,1690856639999,0,60,0,0,0
1690856640000,5.04987140,5.04987140,5.03327347,5.03327347,0,1690856699999,0,60,0,0,0
1690856700000,5.03327347,5.03499596,5.03215433,5.03489204,0,1690856759999,0,60,0,0,0
1690856760000,5.03483539,5.03740285,5.03431564,5.03703671,0,1690856819999,0,60,0,0,0
1690856820000,5.03705873,5.03926769,5.03597941,5.03903661,0,1690856879999,0,60,0,0,0
1690856880000,5.03903394,5.03923103,5.03232764,5.03232764,0,1690856939999,0,60,0,0,0
1690856940000,5.03232839,5.03436056,5.03222026,5.03400602,0,1690856999999,0,60,0,0,0
1690857000000,5.03361843,5.03726554,5.03284981,5.03706660,0,1690857059999,0,60,0,0,0
1690857060000,5.03743219,5.03753887,5.03052503,5.03052840,0,1690857119999,0,60,0,0,0
1690857120000,5.03052821,5.03125328,5.02659476,5.02749522,0,1690857179999,0,60,0,0,0
1690857180000,5.02749522,5.03248884,5.02748850,5.03247580,0,1690857239999,0,60,0,0,0
1690857240000,5.03243602,5.03247817,5.03105697,5.03105697,0,1690857299999,0,60,0,0,0
1690857300000,5.03105697,5.03141213,5.03036510,5.03043096,0,1690857359999,0,60,0,0,0
1690857360000,5.03043747,5.03058658,5.02004337,5.02004750,0,1690857419999,0,60,0,0,0
1690857420000,5.02002195,5.02342863,5.01972520,5.02333994,0,1690857479999,0,60,0,0,0
1690857480000,5.02333994,5.02499767,5.02321567,5.02430594,0,1690857539999,0,60,0,0,0
1690857540000,5.02445273,5.02571227,5.02330500,5.02571227,0,1690857599999,0,60,0,0,0
1690857600000,5.02571471,5.02585288,5.02254092,5.02254092,0,1690857659999,0,60,0,0,0
1690857660000,5.02257132,5.02611587,5.02255847,5.02609751,0,1690857719999,0,60,0,0,0
1690857720000,5.02549483,5.03081053,5.02539054,5.03030052,0,1690857779999,0,60,0,0,0
1690857780000,5.03029843,5.03039310,5.02648010,5.02776161,0,1690857839999,0,60,0,0,0
1690857840000,5.02784109,5.02918748,5.02757137,5.02867618,0,1690857899999,0,60,0,0,0
1690857900000,5.02867642,5.02867652,5.02511580,5.02511619,0,1690857959999,0,60,0,0,0
1690857960000,5.02511620,5.02533650,5.02464347,5.02484132,0,1690858019999,0,60,0,0,0
1690858020000,5.02484133,5.02837440,5.02484133,5.02837398,0,1690858079999,0,60,0,0,0
1690858080000,5.02837406,5.03106165,5.02781932,5.03073426,0,1690858139999,0,60,0,0,0
1690858140000,5.03073460,5.03133899,5.03032532,5.03092576,0,1690858199999,0,60,0,0,0
1690858200000,5.03094019,5.03104139,5.02795898,5.02816667,0,1690858259999,0,60,0,0,0
1690858260000,5.02816667,5.03128011,5.02816667,5.03113954,0,1690858319999,0,60,0,0,0
1690858320000,5.03115910,5.03171565,5.02790708,5.02799158,0,1690858379999,0,60,0,0,0
1690858380000,5.02799158,5.03081863,5.02799158,5.02969405,0,1690858439999,0,60,0,0,0
1690858440000,5.02969440,5.03018043,5.02956869,5.03016630,0,1690858499999,0,60,0,0,0
1690858500000,5.03016632,5.03145070,5.03016078,5.03145070,0,1690858559999,0,60,0,0,0
1690858560000,5.03145070,5.03187847,5.03080624,5.03184458,0,1690858619999,0,60,0,0,0
1690858620000,5.03188629,5.03466459,5.03167895,5.03464974,0,1690858679999,0,60,0,0,0
1690858680000,5.03465106,5.03592556,5.03453054,5.03488727,0,1690858739999,0,60,0,0,0
1690858740000,5.03510717,5.03701605,5.03504240,5.03687386,0,1690858799999,0,60,0,0,0
1690858800000,5.03687960,5.03729253,5.03649267,5.03709856,0,1690858859999,0,60,0,0,0
1690858860000,5.03709348,5.03798231,5.03706844,5.03706844,0,1690858919999,0,60,0,0,0
1690858920000,5.03690920,5.03779059,5.02766633,5.03504369,0,1690858979999,0,60,0,0,0
1690858980000,5.03504369,5.03813827,5.03504168,5.03813827,0,1690859039999,0,60,0,0,0
1690859040000,5.03813971,5.03951748,5.03771454,5.03905086,0,1690859099999,0,60,0,0,0
1690859100000,5.03899684,5.03932119,5.03849291,5.03881025,0,1690859159999,0,60,0,0,0
1690859160000,5.03881025,5.03894263,5.03724678,5.03724678,0,1690859219999,0,60,0,0,0
1690859220000,5.03723178,5.03739341,5.03528366,5.03533418,0,1690859279999,0,60,0,0,0
1690859280000,5.03534261,5.03869353,5.03533408,5.03825384,0,1690859339999,0,60,0,0,0
1690859340000,5.03825384,5.04017605,5.03824157,5.04017552,0,1690859399999,0,60,0,0,0
1690859400000,5.04037312,5.04258234,5.03971117,5.04258225,0,1690859459999,0,60,0,0,0
1690859460000,5.04258234,5.04258234,5.04105965,5.04150835,0,1690859519999,0,60,0,0,0
1690859520000,5.04150834,5.04189083,5.04063838,5.04144099,0,1690859579999,0,60,0,0,0
1690859580000,5.04144096,5.04266846,5.04143113,5.04211661,0,1690859639999,0,60,0,0,0
1690859640000,5.04212415,5.04346564,5.04189127,5.04260419,0,1690859699999,0,60,0,0,0
1690859700000,5.04257311,5.04302015,5.03913139,5.03917975,0,1690859759999,0,60,0,0,0
1690859760000,5.03917975,5.03917975,5.03850449,5.03901078,0,1690859819999,0,60,0,0,0
1690859820000,5.03901064,5.03960303,5.03814768,5.03904644,0,1690859879999,0,60,0,0,0
1690859880000,5.03904624,5.03933048,5.03828716,5.03840357,0,1690859939999,0,60,0,0,0
1690859940000,5.03838374,5.03850363,5.03800025,5.03802071,0,1690859999999,0,60,0,0,0
1690860000000,5.03799177,5.03818429,5.03608485,5.03608814,0,1690860059999,0,60,0,0,0
1690860060000,5.03608814,5.03656274,5.03569898,5.03569898,0,1690860119999,0,60,0,0,0
1690860120000,5.03569898,5.03569898,5.03286134,5.03333486,0,1690860179999,0,60,0,0,0
1690860180000,5.03336692,5.03937691,5.03331189,5.03926968,0,1690860239999,0,60,0,0,0
1690860240000,5.03926909,5.03926909,5.03649044,5.03684986,0,1690860299999,0,60,0,0,0
1690860300000,5.03679995,5.03793607,5.03658208,5.03673088,0,1690860359999,0,60,0,0,0
1690860360000,5.03672938,5.03809026,5.03466162,5.03809026,0,1690860419999,0,60,0,0,0
1690860420000,5.03809014,5.04063839,5.03809014,5.04058637,0,1690860479999,0,60,0,0,0
1690860480000,5.04056102,5.04061299,5.03662805,5.03662805,0,1690860539999,0,60,0,0,0
1690860540000,5.03641477,5.03641477,5.03211669,5.03231330,0,1690860599999,0,60,0,0,0
1690860600000,5.03231330,5.03358563,5.03231330,5.03293834,0,1690860659999,0,60,0,0,0
1690860660000,5.03295693,5.03418226,5.03284288,5.03288234,0,1690860719999,0,60,0,0,0
1690860720000,5.03288361,5.03288956,5.03231539,5.03231838,0,1690860779999,0,60,0,0,0
1690860780000,5.03233142,5.03235634,5.02606197,5.02654778,0,1690860839999,0,60,0,0,0
1690860840000,5.02654778,5.02658547,5.02069421,5.02129641,0,1690860899999,0,60,0,0,0
1690860900000,5.02129641,5.02162868,5.01879453,5.01879453,0,1690860959999,0,60,0,0,0
1690860960000,5.01879334,5.02127879,5.01879334,5.02123556,0,1690861019999,0,60,0,0,0
1690861020000,5.02123996,5.02131955,5.02027772,5.02090656,0,1690861079999,0,60,0,0,0
1690861080000,5.01972569,5.02024967,5.01377859,5.01423893,0,1690861139999,0,60,0,0,0
1690861140000,5.01423879,5.01530214,5.01258506,5.01530214,0,1690861199999,0,60,0,0,0
1690861200000,5.01530214,5.01963681,5.01530214,5.01933187,0,1690861259999,0,60,0,0,0
1690861260000,5.01934403,5.02113785,5.01915245,5.02062533,0,1690861319999,0,60,0,0,0
1690861320000,5.02062227,5.02065930,5.01821627,5.01821627,0,1690861379999,0,60,0,0,0
1690861380000,5.01820874,5.01970527,5.01820874,5.01966888,0,1690861439999,0,60,0,0,0
1690861440000,5.01967973,5.02261132,5.01967973,5.02258679,0,1690861499999,0,60,0,0,0
1690861500000,5.02258683,5.02443464,5.02236226,5.02281747,0,1690861559999,0,60,0,0,0
1690861560000,5.02281499,5.02281499,5.01969444,5.02160012,0,1690861619999,0,60,0,0,0
1690861620000,5.02160012,5.02177232,5.02150900,5.02153717,0,1690861679999,0,60,0,0,0
1690861680000,5.02156511,5.02215177,5.02132925,5.02200236,0,1690861739999,0,60,0,0,0
1690861740000,5.02199521,5.02545103,5.02199521,5.02545103,0,1690861799999,0,60,0,0,0
1690861800000,5.02544465,5.02577689,5.02471500,5.02497900,0,1690861859999,0,60,0,0,0
1690861860000,5.02498834,5.02942005,5.02498547,5.02940249,0,1690861919999,0,60,0,0,0
1690861920000,5.02940252,5.02944412,5.02821387,5.02901393,0,1690861979999,0,60,0,0,0
1690861980000,5.02901393,5.03041378,5.02899584,5.03008313,0,1690862039999,0,60,0,0,0
1690862040000,5.03007794,5.03141904,5.02943966,5.03079591,0,1690862099999,0,60,0,0,0
1690862100000,5.03079439,5.03082052,5.02820289,5.02842781,0,1690862159999,0,60,0,0,0
1690862160000,5.02846688,5.02848213,5.02431485,5.02521003,0,1690862219999,0,60,0,0,0
1690862220000,5.02511237,5.02511237,5.02271398,5.02396260,0,1690862279999,0,60,0,0,0
1690862280000,5.02393756,5.02766320,5.02359559,5.02764623,0,1690862339999,0,60,0,0,0
1690862340000,5.02766713,5.02834766,5.02766700,5.02797012,0,1690862399999,0,60,0,0,0
1690862400000,5.02773540,5.02773540,5.02375690,5.02455483,0,1690862459999,0,60,0,0,0
1690862460000,5.02449511,5.02569300,5.02449511,5.02569300,0,1690862519999,0,60,0,0,0
1690862520000,5.02569322,5.02934709,5.02569322,5.02934709,0,1690862579999,0,60,0,0,0
1690862580000,5.02934270,5.03288331,5.02934270,5.03288331,0,1690862639999,0,60,0,0,0
1690862640000,5.03291813,5.03367355,5.03251762,5.03333565,0,1690862699999,0,60,0,0,0
1690862700000,5.03333566,5.03495631,5.03333566,5.03495631,0,1690862759999,0,60,0,0,0
1690862760000,5.03497103,5.03529290,5.03440622,5.03462816,0,1690862819999,0,60,0,0,0
1690862820000,5.03462816,5.03543255,5.03462816,5.03529830,0,1690862879999,0,60,0,0,0
1690862880000,5.03650768,5.03737962,5.03614005,5.03647045,0,1690862939999,0,60,0,0,0
1690862940000,5.03650799,5.03749052,5.03628636,5.03749039,0,1690862999999,0,60,0,0,0
1690863000000,5.03749038,5.03865889,5.03606558,5.03607971,0,1690863059999,0,60,0,0,0
1690863060000,5.03606398,5.03708616,5.03606398,5.03688022,0,1690863119999,0,60,0,0,0
1690863120000,5.03687452,5.03882458,5.03654040,5.03865762,0,1690863179999,0,60,0,0,0
1690863180000,5.03865762,5.03869400,5.03744230,5.03771807,0,1690863239999,0,60,0,0,0
1690863240000,5.03773957,5.03773957,5.03700869,5.03758635,0,1690863299999,0,60,0,0,0
1690863300000,5.03758635,5.03857706,5.03758635,5.03799413,0,1690863359999,0,60,0,0,0
1690863360000,5.03799397,5.03833985,5.03529899,5.03561851,0,1690863419999,0,60,0,0,0
1690863420000,5.03562563,5.03673696,5.03562563,5.03654291,0,1690863479999,0,60,0,0,0
1690863480000,5.03654291,5.03663973,5.03559774,5.03585520,0,1690863539999,0,60,0,0,0
1690863540000,5.03585522,5.03606049,5.03490772,5.03502660,0,1690863599999,0,60,0,0,0
1690863600000,5.03502641,5.03502978,5.03430380,5.03481476,0,1690863659999,0,60,0,0,0
1690863660000,5.03481476,5.03484492,5.02827307,5.03095382,0,1690863719999,0,60,0,0,0
1690863720000,5.03096088,5.03193094,5.03019467,5.03022297,0,1690863779999,0,60,0,0,0
1690863780000,5.03022306,5.03023157,5.02835993,5.02835993,0,1690863839999,0,60,0,0,0
1690863840000,5.02836467,5.02869920,5.02789477,5.02833812,0,1690863899999,0,60,0,0,0
1690863900000,5.02833941,5.02833941,5.02388962,5.02459059,0,1690863959999,0,60,0,0,0
1690863960000,5.02457403,5.02818688,5.02413914,5.02818688,0,1690864019999,0,60,0,0,0
1690864020000,5.02816945,5.03061109,5.02816945,5.03061109,0,1690864079999,0,60,0,0,0
1690864080000,5.03061193,5.03127628,5.03038535,5.03122795,0,1690864139999,0,60,0,0,0
1690864140000,5.03122817,5.03173278,5.03122817,5.03151781,0,1690864199999,0,60,0,0,0
1690864200000,5.03151743,5.03151743,5.02942976,5.02948219,0,1690864259999,0,60,0,0,0
1690864260000,5.02950288,5.02952603,5.02866645,5.02924055,0,1690864319999,0,60,0,0,0
1690864320000,5.02920318,5.03348529,5.02912333,5.03348130,0,1690864379999,0,60,0,0,0
1690864380000,5.03395678,5.03619223,5.03395678,5.03612564,0,1690864439999,0,60,0,0,0
1690864440000,5.03593345,5.03637792,5.03590575,5.03637039,0,1690864499999,0,60,0,0,0
1690864500000,5.03636380,5.03785299,5.03636380,5.03695891,0,1690864559999,0,60,0,0,0
1690864560000,5.03695911,5.03740986,5.03604940,5.03738996,0,1690864619999,0,60,0,0,0
1690864620000,5.03739675,5.03761635,5.03542674,5.03551597,0,1690864679999,0,60,0,0,0
1690864680000,5.03571567,5.03772038,5.03548387,5.03771939,0,1690864739999,0,60,0,0,0
1690864740000,5.03779990,5.04068054,5.03779990,5.03967295,0,1690864799999,0,60,0,0,0
1690864800000,5.03964911,5.04002088,5.03881644,5.03881644,0,1690864859999,0,60,0,0,0
1690864860000,5.03881630,5.03920055,5.03866175,5.03906721,0,1690864919999,0,60,0,0,0
1690864920000,5.03906711,5.03961602,5.03903816,5.03937918,0,1690864979999,0,60,0,0,0
1690864980000,5.03937929,5.03949977,5.03886939,5.03887464,0,1690865039999,0,60,0,0,0
1690865040000,5.03888432,5.03888441,5.03719554,5.03730323,0,1690865099999,0,60,0,0,0
1690865100000,5.03730808,5.03744196,5.03702393,5.03717234,0,1690865159999,0,60,0,0,0
1690865160000,5.03717234,5.03718790,5.03619890,5.03620822,0,1690865219999,0,60,0,0,0
1690865220000,5.03620819,5.03620819,5.03447679,5.03447999,0,1690865279999,0,60,0,0,0
1690865280000,5.03447734,5.03590249,5.03447734,5.03534894,0,1690865339999,0,60,0,0,0
