open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1672538820000,0.24486258,0.24486947,0.24486089,0.24486947,0,1672538879999,0,60,0,0,0
1672538880000,0.24486947,0.24495427,0.24486947,0.24495427,0,1672538939999,0,60,0,0,0
1672538940000,0.24495230,0.24495872,0.24495117,0.24495649,0,1672538999999,0,60,0,0,0
1672539000000,0.24495607,0.24501466,0.24495560,0.24500621,0,1672539059999,0,60,0,0,0
1672539060000,0.24500598,0.24500709,0.24499807,0.24500358,0,1672539119999,0,60,0,0,0
1672539120000,0.24500234,0.24505798,0.24499874,0.24505698,0,1672539179999,0,60,0,0,0
1672539180000,0.24505816,0.24516907,0.24505594,0.24516906,0,1672539239999,0,60,0,0,0
1672539240000,0.24516886,0.24555000,0.24516886,0.24551505,0,1672539299999,0,60,0,0,0
1672539300000,0.24552042,0.24556425,0.24551190,0.24554000,0,1672539359999,0,60,0,0,0
1672539360000,0.24554000,0.24556000,0.24553742,0.24555717,0,1672539419999,0,60,0,0,0
1672539420000,0.24555772,0.24556000,0.24549000,0.24549000,0,1672539479999,0,60,0,0,0
1672539480000,0.24549047,0.24557973,0.24548698,0.24557893,0,1672539539999,0,60,0,0,0
1672539540000,0.24557793,0.24557987,0.24557030,0.24557663,0,1672539599999,0,60,0,0,0
1672539600000,0.24557663,0.24572374,0.24557663,0.24572349,0,1672539659999,0,60,0,0,0
1672539660000,0.24572318,0.24572601,0.24563735,0.24564079,0,1672539719999,0,60,0,0,0
1672539720000,0.24564079,0.24564079,0.24560290,0.24560290,0,1672539779999,0,60,0,0,0
1672539780000,0.24560318,0.24562370,0.24557605,0.24557998,0,1672539839999,0,60,0,0,0
1672539840000,0.24557892,0.24557913,0.24551000,0.24555071,0,1672539899999,0,60,0,0,0
1672539900000,0.24554953,0.24555120,0.24549071,0.24549241,0,1672539959999,0,60,0,0,0
1672539960000,0.24549123,0.24566020,0.24549052,0.24566020,0,1672540019999,0,60,0,0,0
1672540020000,0.24566020,0.24570000,0.24565232,0.24569796,0,1672540079999,0,60,0,0,0
1672540080000,0.24569780,0.24569841,0.24565724,0.24569676,0,1672540139999,0,60,0,0,0
1672540140000,0.24569663,0.24573484,0.24568897,0.24572318,0,1672540199999,0,60,0,0,0
1672540200000,0.24572381,0.24572586,0.24570939,0.24571213,0,1672540259999,0,60,0,0,0
1672540260000,0.24571309,0.24571668,0.24571017,0.24571249,0,1672540319999,0,60,0,0,0
1672540320000,0.24571283,0.24579000,0.24570703,0.24579000,0,1672540379999,0,60,0,0,0
1672540380000,0.24579000,0.24588902,0.24579000,0.24587000,0,1672540439999,0,60,0,0,0
1672540440000,0.24587000,0.24597000,0.24587000,0.24597000,0,1672540499999,0,60,0,0,0
1672540500000,0.24597000,0.24597000,0.24588000,0.24588000,0,1672540559999,0,60,0,0,0
1672540560000,0.24588000,0.24588000,0.24580000,0.24580000,0,1672540619999,0,60,0,0,0
1672540620000,0.24580000,0.24582253,0.24580000,0.24581161,0,1672540679999,0,60,0,0,0
1672540680000,0.24581136,0.24585936,0.24581053,0.24585396,0,1672540739999,0,60,0,0,0
1672540740000,0.24585396,0.24585401,0.24578000,0.24579000,0,1672540799999,0,60,0,0,0
1672540800000,0.24579000,0.24579000,0.24574672,0.24574672,0,1672540859999,0,60,0,0,0
1672540860000,0.24574620,0.24576000,0.24572497,0.24576000,0,1672540919999,0,60,0,0,0
1672540920000,0.24576000,0.24576000,0.24576000,0.24576000,0,1672540979999,0,60,0,0,0
1672540980000,0.24576000,0.24578000,0.24567045,0.24567160,0,1672541039999,0,60,0,0,0
1672541040000,0.24567175,0.24567226,0.24565000,0.24565000,0,1672541099999,0,60,0,0,0
1672541100000,0.24565000,0.24577000,0.24565000,0.24577000,0,1672541159999,0,60,0,0,0
1672541160000,0.24577000,0.24577000,0.24573602,0.24574313,0,1672541219999,0,60,0,0,0
1672541220000,0.24574413,0.24574663,0.24570535,0.24570575,0,1672541279999,0,60,0,0,0
1672541280000,0.24570575,0.24570898,0.24569000,0.24569000,0,1672541339999,0,60,0,0,0
1672541340000,0.24569000,0.24569000,0.24564000,0.24568000,0,1672541399999,0,60,0,0,0
1672541400000,0.24568000,0.24568000,0.24562641,0.24562674,0,1672541459999,0,60,0,0,0
1672541460000,0.24562430,0.24562652,0.24559000,0.24559000,0,1672541519999,0,60,0,0,0
1672541520000,0.24559000,0.24559000,0.24558000,0.24558000,0,1672541579999,0,60,0,0,0
1672541580000,0.24558000,0.24563088,0.24558000,0.24563088,0,1672541639999,0,60,0,0,0
1672541640000,0.24563085,0.24563779,0.24562421,0.24563709,0,1672541699999,0,60,0,0,0
1672541700000,0.24563669,0.24563796,0.24563491,0.24563713,0,1672541759999,0,60,0,0,0
1672541760000,0.24563710,0.24565116,0.24563164,0.24563298,0,1672541819999,0,60,0,0,0
1672541820000,0.24563298,0.24566947,0.24557748,0.24557872,0,1672541879999,0,60,0,0,0
1672541880000,0.24557879,0.24557894,0.24542565,0.24546746,0,1672541939999,0,60,0,0,0
1672541940000,0.24546612,0.24546749,0.24544621,0.24544795,0,1672541999999,0,60,0,0,0
1672542000000,0.24544794,0.24546000,0.24529751,0.24534192,0,1672542059999,0,60,0,0,0
1672542060000,0.24534134,0.24549000,0.24522254,0.24546190,0,1672542119999,0,60,0,0,0
1672542120000,0.24542000,0.24543000,0.24528238,0.24529000,0,1672542179999,0,60,0,0,0
1672542180000,0.24529000,0.24529000,0.24529000,0.24529000,0,1672542239999,0,60,0,0,0
1672542240000,0.24529000,0.24533000,0.24525000,0.24533000,0,1672542299999,0,60,0,0,0
1672542300000,0.24533000,0.24543000,0.24532239,0.24543000,0,1672542359999,0,60,0,0,0
1672542360000,0.24543000,0.24554000,0.24543000,0.24554000,0,1672542419999,0,60,0,0,0
1672542420000,0.24554000,0.24554000,0.24541000,0.24541553,0,1672542479999,0,60,0,0,0
1672542480000,0.24541164,0.24541203,0.24541000,0.24541000,0,1672542539999,0,60,0,0,0
1672542540000,0.24541000,0.24545182,0.24540293,0.24545047,0,1672542599999,0,60,0,0,0
1672542600000,0.24545047,0.24547990,0.24537531,0.24537690,0,1672542659999,0,60,0,0,0
1672542660000,0.24537767,0.24537849,0.24537000,0.24537000,0,1672542719999,0,60,0,0,0
1672542720000,0.24537000,0.24537000,0.24537000,0.24537000,0,1672542779999,0,60,0,0,0
1672542780000,0.24537000,0.24537000,0.24537000,0.24537000,0,1672542839999,0,60,0,0,0
1672542840000,0.24537000,0.24537000,0.24534000,0.24534000,0,1672542899999,0,60,0,0,0
1672542900000,0.24534000,0.24534000,0.24516015,0.24516958,0,1672542959999,0,60,0,0,0
1672542960000,0.24521477,0.24526478,0.24521302,0.24526110,0,1672543019999,0,60,0,0,0
1672543020000,0.24526113,0.24526113,0.24502000,0.24502000,0,1672543079999,0,60,0,0,0
1672543080000,0.24502000,0.24503000,0.24500722,0.24503000,0,1672543139999,0,60,0,0,0
1672543140000,0.24503000,0.24503000,0.24500094,0.24500094,0,1672543199999,0,60,0,0,0
1672543200000,0.24500094,0.24507000,0.24500094,0.24507000,0,1672543259999,0,60,0,0,0
1672543260000,0.24507000,0.24507000,0.24507000,0.24507000,0,1672543319999,0,60,0,0,0
1672543320000,0.24507000,0.24523000,0.24507000,0.24522257,0,1672543379999,0,60,0,0,0
1672543380000,0.24522195,0.24524721,0.24522195,0.24524554,0,1672543439999,0,60,0,0,0
1672543440000,0.24524484,0.24524484,0.24513000,0.24513000,0,1672543499999,0,60,0,0,0
1672543500000,0.24513000,0.24513000,0.24506322,0.24506439,0,1672543559999,0,60,0,0,0
1672543560000,0.24506456,0.24509506,0.24504431,0.24505309,0,1672543619999,0,60,0,0,0
1672543620000,0.24505228,0.24514000,0.24504000,0.24514000,0,1672543679999,0,60,0,0,0
1672543680000,0.24514000,0.24514000,0.24512000,0.24513000,0,1672543739999,0,60,0,0,0
1672543740000,0.24513000,0.24516000,0.24513000,0.24516000,0,1672543799999,0,60,0,0,0
1672543800000,0.24516000,0.24516000,0.24515000,0.24515000,0,1672543859999,0,60,0,0,0
1672543860000,0.24515000,0.24515000,0.24511000,0.24511744,0,1672543919999,0,60,0,0,0
1672543920000,0.24511705,0.24513000,0.24511550,0.24513000,0,1672543979999,0,60,0,0,0
1672543980000,0.24513000,0.24520000,0.24513000,0.24520000,0,1672544039999,0,60,0,0,0
1672544040000,0.24520000,0.24520634,0.24519913,0.24520365,0,1672544099999,0,60,0,0,0
1672544100000,0.24520512,0.24520564,0.24519958,0.24519958,0,1672544159999,0,60,0,0,0
1672544160000,0.24519842,0.24520690,0.24519842,0.24520301,0,1672544219999,0,60,0,0,0
1672544220000,0.24520284,0.24520638,0.24520250,0.24520386,0,1672544279999,0,60,0,0,0
1672544280000,0.24520386,0.24530884,0.24520090,0.24530787,0,1672544339999,0,60,0,0,0
1672544340000,0.24530805,0.24531462,0.24529000,0.24531140,0,1672544399999,0,60,0,0,0
1672544400000,0.24531405,0.24531665,0.24518000,0.24518000,0,1672544459999,0,60,0,0,0
1672544460000,0.24518000,0.24519496,0.24518000,0.24519152,0,1672544519999,0,60,0,0,0
1672544520000,0.24519152,0.24519662,0.24519033,0.24519552,0,1672544579999,0,60,0,0,0
1672544580000,0.24519552,0.24530773,0.24519552,0.24530676,0,1672544639999,0,60,0,0,0
1672544640000,0.24530719,0.24531883,0.24530682,0.24531751,0,1672544699999,0,60,0,0,0
1672544700000,0.24531751,0.24532819,0.24531718,0.24532647,0,1672544759999,0,60,0,0,0
1672544760000,0.24532604,0.24535000,0.24523841,0.24527796,0,1672544819999,0,60,0,0,0
1672544820000,0.24527773,0.24530498,0.24527724,0.24530333,0,1672544879999,0,60,0,0,0
1672544880000,0.24530341,0.24532000,0.24529177,0.24532000,0,1672544939999,0,60,0,0,0
1672544940000,0.24532000,0.24532000,0.24527771,0.24528267,0,1672544999999,0,60,0,0,0
1672545000000,0.24528258,0.24531000,0.24517000,0.24517000,0,1672545059999,0,60,0,0,0
1672545060000,0.24517000,0.24517000,0.24515281,0.24515456,0,1672545119999,0,60,0,0,0
1672545120000,0.24515456,0.24515709,0.24512000,0.24515000,0,1672545179999,0,60,0,0,0
1672545180000,0.24515000,0.24515000,0.24515000,0.24515000,0,1672545239999,0,60,0,0,0
1672545240000,0.24515000,0.24536230,0.24515000,0.24535000,0,1672545299999,0,60,0,0,0
1672545300000,0.24535000,0.24535000,0.24530720,0.24531493,0,1672545359999,0,60,0,0,0
1672545360000,0.24531549,0.24533039,0.24530926,0.24532901,0,1672545419999,0,60,0,0,0
1672545420000,0.24532892,0.24533293,0.24532573,0.24532626,0,1672545479999,0,60,0,0,0
1672545480000,0.24532375,0.24532375,0.24527262,0.24527351,0,1672545539999,0,60,0,0,0
1672545540000,0.24527231,0.24527292,0.24523000,0.24524082,0,1672545599999,0,60,0,0,0
1672545600000,0.24524182,0.24529296,0.24523970,0.24529169,0,1672545659999,0,60,0,0,0
1672545660000,0.24529169,0.24529639,0.24524963,0.24529639,0,1672545719999,0,60,0,0,0
1672545720000,0.24529732,0.24529974,0.24525036,0.24525081,0,1672545779999,0,60,0,0,0
1672545780000,0.24525185,0.24528713,0.24521000,0.24521000,0,1672545839999,0,60,0,0,0
1672545840000,0.24521000,0.24521000,0.24520992,0.24520992,0,1672545899999,0,60,0,0,0
1672545900000,0.24520954,0.24520954,0.24520625,0.24520680,0,1672545959999,0,60,0,0,0
1672545960000,0.24520394,0.24520641,0.24514065,0.24514065,0,1672546019999,0,60,0,0,0
1672546020000,0.24514120,0.24514120,0.24503235,0.24503364,0,1672546079999,0,60,0,0,0
1672546080000,0.24503271,0.24503353,0.24490980,0.24496713,0,1672546139999,0,60,0,0,0
1672546140000,0.24496369,0.24496369,0.24483639,0.24483639,0,1672546199999,0,60,0,0,0
1672546200000,0.24483552,0.24483641,0.24474162,0.24474162,0,1672546259999,0,60,0,0,0
1672546260000,0.24474084,0.24479192,0.24474084,0.24477815,0,1672546319999,0,60,0,0,0
1672546320000,0.24477743,0.24482469,0.24477501,0.24481868,0,1672546379999,0,60,0,0,0
1672546380000,0.24482101,0.24482113,0.24477000,0.24477000,0,1672546439999,0,60,0,0,0
1672546440000,0.24477000,0.24477000,0.24464041,0.24466854,0,1672546499999,0,60,0,0,0
1672546500000,0.24466886,0.24469000,0.24466558,0.24469000,0,1672546559999,0,60,0,0,0
1672546560000,0.24469000,0.24469000,0.24463708,0.24463953,0,1672546619999,0,60,0,0,0
1672546620000,0.24463902,0.24463902,0.24459887,0.24462604,0,1672546679999,0,60,0,0,0
1672546680000,0.24462577,0.24462577,0.24461940,0.24462011,0,1672546739999,0,60,0,0,0
1672546740000,0.24462008,0.24469000,0.24442579,0.24442927,0,1672546799999,0,60,0,0,0
1672546800000,0.24442927,0.24442973,0.24431074,0.24435715,0,1672546859999,0,60,0,0,0
1672546860000,0.24435566,0.24440000,0.24427000,0.24440000,0,1672546919999,0,60,0,0,0
1672546920000,0.24440000,0.24447000,0.24440000,0.24446655,0,1672546979999,0,60,0,0,0
1672546980000,0.24447000,0.24451203,0.24447000,0.24450533,0,1672547039999,0,60,0,0,0
1672547040000,0.24450632,0.24450905,0.24447000,0.24447000,0,1672547099999,0,60,0,0,0
1672547100000,0.24447000,0.24452000,0.24442000,0.24447286,0,1672547159999,0,60,0,0,0
1672547160000,0.24447332,0.24459000,0.24447281,0.24459000,0,1672547219999,0,60,0,0,0
1672547220000,0.24459000,0.24459000,0.24459000,0.24459000,0,1672547279999,0,60,0,0,0
1672547280000,0.24459000,0.24463214,0.24459000,0.24463004,0,1672547339999,0,60,0,0,0
1672547340000,0.24462920,0.24463387,0.24459000,0.24459000,0,1672547399999,0,60,0,0,0
1672547400000,0.24459000,0.24459677,0.24457088,0.24457133,0,1672547459999,0,60,0,0,0
1672547460000,0.24457115,0.24457940,0.24456937,0.24457936,0,1672547519999,0,60,0,0,0
1672547520000,0.24458135,0.24458262,0.24454000,0.24456562,0,1672547579999,0,60,0,0,0
1672547580000,0.24456429,0.24462000,0.24456429,0.24460563,0,1672547639999,0,60,0,0,0
1672547640000,0.24460767,0.24468076,0.24460744,0.24468076,0,1672547699999,0,60,0,0,0
1672547700000,0.24467995,0.24473640,0.24467995,0.24473596,0,1672547759999,0,60,0,0,0
1672547760000,0.24473398,0.24473527,0.24473168,0.24473172,0,1672547819999,0,60,0,0,0
1672547820000,0.24473183,0.24473964,0.24473183,0.24473758,0,1672547879999,0,60,0,0,0
1672547880000,0.24473758,0.24473871,0.24468515,0.24468789,0,1672547939999,0,60,0,0,0
1672547940000,0.24470407,0.24470577,0.24466409,0.24466708,0,1672547999999,0,60,0,0,0
1672548000000,0.24466730,0.24466917,0.24466525,0.24466865,0,1672548059999,0,60,0,0,0
1672548060000,0.24466929,0.24469027,0.24466766,0.24468154,0,1672548119999,0,60,0,0,0
1672548120000,0.24468077,0.24468599,0.24466968,0.24467045,0,1672548179999,0,60,0,0,0
1672548180000,0.24467045,0.24467107,0.24464173,0.24464173,0,1672548239999,0,60,0,0,0
1672548240000,0.24464133,0.24464210,0.24444689,0.24444711,0,1672548299999,0,60,0,0,0
1672548300000,0.24444790,0.24445049,0.24444503,0.24444978,0,1672548359999,0,60,0,0,0
1672548360000,0.24444913,0.24446460,0.24444022,0.24446154,0,1672548419999,0,60,0,0,0
1672548420000,0.24446113,0.24448128,0.24444639,0.24444755,0,1672548479999,0,60,0,0,0
1672548480000,0.24444653,0.24444859,0.24443000,0.24443000,0,1672548539999,0,60,0,0,0
