open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1696119960000,0.52152651,0.52152701,0.52149785,0.52150751,0,1696120019999,0,60,0,0,0
1696120020000,0.52150751,0.52156924,0.52150025,0.52156840,0,1696120079999,0,60,0,0,0
1696120080000,0.52154107,0.52156681,0.52139343,0.52142040,0,1696120139999,0,60,0,0,0
1696120140000,0.52142040,0.52142268,0.52139257,0.52139257,0,1696120199999,0,60,0,0,0
1696120200000,0.52139203,0.52139203,0.52128825,0.52128825,0,1696120259999,0,60,0,0,0
1696120260000,0.52128819,0.52128819,0.52090970,0.52090970,0,1696120319999,0,60,0,0,0
1696120320000,0.52090969,0.52090969,0.52067916,0.52069643,0,1696120379999,0,60,0,0,0
1696120380000,0.52069643,0.52076893,0.52069643,0.52075504,0,1696120439999,0,60,0,0,0
1696120440000,0.52075504,0.52080687,0.52073906,0.52080684,0,1696120499999,0,60,0,0,0
1696120500000,0.52080740,0.52090385,0.52080656,0.52090385,0,1696120559999,0,60,0,0,0
1696120560000,0.52090384,0.52098142,0.52090120,0.52098142,0,1696120619999,0,60,0,0,0
1696120620000,0.52098146,0.52115192,0.52097622,0.52115192,0,1696120679999,0,60,0,0,0
1696120680000,0.52115166,0.52115275,0.52109151,0.52109151,0,1696120739999,0,60,0,0,0
1696120740000,0.52109145,0.52111768,0.52108692,0.52111750,0,1696120799999,0,60,0,0,0
1696120800000,0.52111749,0.52143196,0.52111715,0.52143196,0,1696120859999,0,60,0,0,0
1696120860000,0.52143341,0.52174462,0.52143341,0.52174462,0,1696120919999,0,60,0,0,0
1696120920000,0.52174751,0.52175583,0.52169282,0.52175395,0,1696120979999,0,60,0,0,0
1696120980000,0.52175388,0.52175597,0.52171122,0.52174884,0,1696121039999,0,60,0,0,0
1696121040000,0.52174883,0.52178133,0.52174756,0.52177798,0,1696121099999,0,60,0,0,0
1696121100000,0.52177749,0.52178050,0.52164299,0.52164461,0,1696121159999,0,60,0,0,0
1696121160000,0.52164461,0.52169416,0.52163812,0.52169416,0,1696121219999,0,60,0,0,0
1696121220000,0.52169417,0.52173076,0.52169417,0.52170612,0,1696121279999,0,60,0,0,0
1696121280000,0.52170612,0.52173425,0.52166201,0.52173425,0,1696121339999,0,60,0,0,0
1696121340000,0.52173425,0.52181382,0.52173279,0.52181045,0,1696121399999,0,60,0,0,0
1696121400000,0.52181046,0.52183691,0.52180303,0.52180314,0,1696121459999,0,60,0,0,0
1696121460000,0.52180314,0.52187188,0.52180227,0.52187188,0,1696121519999,0,60,0,0,0
1696121520000,0.52187132,0.52189246,0.52183145,0.52189246,0,1696121579999,0,60,0,0,0
1696121580000,0.52189246,0.52211552,0.52189246,0.52210413,0,1696121639999,0,60,0,0,0
1696121640000,0.52210412,0.52210935,0.52210363,0.52210798,0,1696121699999,0,60,0,0,0
1696121700000,0.52210798,0.52215515,0.52210452,0.52215514,0,1696121759999,0,60,0,0,0
1696121760000,0.52219514,0.52219514,0.52216435,0.52216480,0,1696121819999,0,60,0,0,0
1696121820000,0.52216480,0.52226445,0.52216480,0.52226445,0,1696121879999,0,60,0,0,0
1696121880000,0.52226448,0.52226589,0.52204090,0.52204244,0,1696121939999,0,60,0,0,0
1696121940000,0.52204285,0.52205894,0.52166797,0.52166797,0,1696121999999,0,60,0,0,0
1696122000000,0.52166797,0.52168828,0.52164023,0.52164280,0,1696122059999,0,60,0,0,0
1696122060000,0.52164280,0.52191394,0.52164280,0.52185590,0,1696122119999,0,60,0,0,0
1696122120000,0.52185590,0.52185592,0.52176599,0.52176599,0,1696122179999,0,60,0,0,0
1696122180000,0.52176600,0.52179694,0.52174987,0.52174992,0,1696122239999,0,60,0,0,0
1696122240000,0.52175001,0.52175002,0.52152704,0.52152704,0,1696122299999,0,60,0,0,0
1696122300000,0.52155404,0.52161154,0.52154459,0.52160410,0,1696122359999,0,60,0,0,0
1696122360000,0.52160224,0.52160224,0.52106829,0.52106829,0,1696122419999,0,60,0,0,0
1696122420000,0.52106828,0.52106833,0.52099520,0.52105599,0,1696122479999,0,60,0,0,0
1696122480000,0.52105599,0.52105764,0.52094088,0.52097347,0,1696122539999,0,60,0,0,0
1696122540000,0.52097347,0.52099624,0.52089846,0.52089846,0,1696122599999,0,60,0,0,0
1696122600000,0.52087067,0.52090157,0.52076517,0.52080856,0,1696122659999,0,60,0,0,0
1696122660000,0.52080856,0.52083656,0.52074693,0.52077386,0,1696122719999,0,60,0,0,0
1696122720000,0.52077386,0.52077591,0.52076408,0.52076409,0,1696122779999,0,60,0,0,0
1696122780000,0.52076243,0.52085027,0.52076243,0.52080422,0,1696122839999,0,60,0,0,0
1696122840000,0.52080369,0.52080369,0.52076451,0.52076503,0,1696122899999,0,60,0,0,0
1696122900000,0.52076504,0.52076504,0.52068453,0.52068457,0,1696122959999,0,60,0,0,0
1696122960000,0.52068298,0.52071232,0.52058598,0.52058799,0,1696123019999,0,60,0,0,0
1696123020000,0.52058831,0.52064958,0.52050387,0.52064837,0,1696123079999,0,60,0,0,0
1696123080000,0.52064838,0.52067577,0.52044985,0.52044985,0,1696123139999,0,60,0,0,0
1696123140000,0.52044979,0.52045026,0.52038631,0.52038631,0,1696123199999,0,60,0,0,0
1696123200000,0.52038719,0.52046420,0.52038026,0.52046420,0,1696123259999,0,60,0,0,0
1696123260000,0.52046422,0.52047616,0.52043412,0.52047031,0,1696123319999,0,60,0,0,0
1696123320000,0.52047031,0.52047031,0.52043809,0.52045903,0,1696123379999,0,60,0,0,0
1696123380000,0.52045895,0.52056844,0.52045879,0.52056844,0,1696123439999,0,60,0,0,0
1696123440000,0.52056886,0.52060694,0.52056430,0.52056430,0,1696123499999,0,60,0,0,0
1696123500000,0.52056430,0.52056442,0.52052946,0.52052946,0,1696123559999,0,60,0,0,0
1696123560000,0.52049882,0.52063550,0.52046394,0.52063550,0,1696123619999,0,60,0,0,0
1696123620000,0.52063550,0.52076148,0.52062974,0.52076052,0,1696123679999,0,60,0,0,0
1696123680000,0.52076052,0.52124139,0.52076052,0.52124139,0,1696123739999,0,60,0,0,0
1696123740000,0.52123871,0.52143854,0.52122029,0.52141841,0,1696123799999,0,60,0,0,0
1696123800000,0.52141841,0.52147023,0.52141353,0.52146215,0,1696123859999,0,60,0,0,0
1696123860000,0.52146215,0.52146215,0.52123168,0.52123168,0,1696123919999,0,60,0,0,0
1696123920000,0.52123002,0.52126070,0.52120438,0.52125835,0,1696123979999,0,60,0,0,0
1696123980000,0.52125847,0.52130436,0.52125847,0.52130122,0,1696124039999,0,60,0,0,0
1696124040000,0.52130131,0.52132052,0.52129010,0.52132031,0,1696124099999,0,60,0,0,0
1696124100000,0.52132031,0.52132256,0.52129556,0.52129862,0,1696124159999,0,60,0,0,0
1696124160000,0.52129950,0.52131218,0.52129950,0.52130778,0,1696124219999,0,60,0,0,0
1696124220000,0.52130794,0.52132652,0.52129271,0.52132542,0,1696124279999,0,60,0,0,0
1696124280000,0.52132550,0.52132550,0.52131073,0.52131112,0,1696124339999,0,60,0,0,0
1696124340000,0.52131080,0.52131080,0.52126059,0.52127057,0,1696124399999,0,60,0,0,0
1696124400000,0.52127054,0.52136034,0.52127054,0.52135605,0,1696124459999,0,60,0,0,0
1696124460000,0.52135605,0.52139765,0.52135604,0.52139676,0,1696124519999,0,60,0,0,0
1696124520000,0.52139698,0.52142248,0.52136637,0.52136704,0,1696124579999,0,60,0,0,0
1696124580000,0.52136704,0.52143307,0.52136455,0.52142916,0,1696124639999,0,60,0,0,0
1696124640000,0.52142916,0.52153970,0.52142821,0.52144970,0,1696124699999,0,60,0,0,0
1696124700000,0.52145001,0.52149314,0.52144952,0.52147089,0,1696124759999,0,60,0,0,0
1696124760000,0.52147089,0.52152055,0.52147089,0.52152011,0,1696124819999,0,60,0,0,0
1696124820000,0.52152011,0.52169150,0.52151955,0.52169150,0,1696124879999,0,60,0,0,0
1696124880000,0.52169148,0.52177611,0.52169148,0.52177611,0,1696124939999,0,60,0,0,0
1696124940000,0.52177614,0.52182489,0.52166736,0.52182029,0,1696124999999,0,60,0,0,0
1696125000000,0.52182043,0.52182043,0.52179929,0.52179944,0,1696125059999,0,60,0,0,0
1696125060000,0.52179745,0.52186188,0.52177407,0.52183770,0,1696125119999,0,60,0,0,0
1696125120000,0.52183769,0.52186633,0.52182051,0.52183955,0,1696125179999,0,60,0,0,0
1696125180000,0.52183984,0.52186566,0.52179289,0.52179289,0,1696125239999,0,60,0,0,0
1696125240000,0.52179288,0.52179397,0.52173828,0.52173828,0,1696125299999,0,60,0,0,0
1696125300000,0.52173828,0.52173828,0.52171742,0.52171742,0,1696125359999,0,60,0,0,0
1696125360000,0.52171802,0.52174036,0.52170836,0.52172561,0,1696125419999,0,60,0,0,0
1696125420000,0.52172559,0.52172559,0.52171742,0.52172137,0,1696125479999,0,60,0,0,0
1696125480000,0.52172145,0.52173755,0.52172090,0.52172645,0,1696125539999,0,60,0,0,0
1696125540000,0.52172646,0.52172646,0.52164659,0.52164659,0,1696125599999,0,60,0,0,0
1696125600000,0.52164659,0.52172316,0.52160587,0.52172057,0,1696125659999,0,60,0,0,0
1696125660000,0.52172057,0.52186444,0.52172016,0.52186444,0,1696125719999,0,60,0,0,0
1696125720000,0.52186343,0.52202003,0.52186263,0.52195538,0,1696125779999,0,60,0,0,0
1696125780000,0.52195538,0.52197245,0.52194541,0.52197113,0,1696125839999,0,60,0,0,0
1696125840000,0.52196966,0.52197252,0.52191914,0.52197252,0,1696125899999,0,60,0,0,0
1696125900000,0.52197253,0.52200847,0.52195435,0.52199977,0,1696125959999,0,60,0,0,0
1696125960000,0.52200052,0.52200215,0.52195805,0.52199356,0,1696126019999,0,60,0,0,0
1696126020000,0.52199220,0.52210493,0.52199020,0.52206148,0,1696126079999,0,60,0,0,0
1696126080000,0.52206148,0.52206148,0.52202986,0.52204805,0,1696126139999,0,60,0,0,0
1696126140000,0.52204814,0.52208639,0.52200125,0.52208639,0,1696126199999,0,60,0,0,0
1696126200000,0.52208638,0.52220132,0.52207513,0.52216644,0,1696126259999,0,60,0,0,0
1696126260000,0.52216644,0.52216931,0.52209731,0.52210943,0,1696126319999,0,60,0,0,0
1696126320000,0.52210943,0.52214239,0.52209505,0.52209505,0,1696126379999,0,60,0,0,0
1696126380000,0.52209509,0.52209509,0.52206367,0.52208575,0,1696126439999,0,60,0,0,0
1696126440000,0.52208575,0.52208575,0.52202902,0.52202902,0,1696126499999,0,60,0,0,0
1696126500000,0.52202904,0.52205864,0.52202894,0.52202894,0,1696126559999,0,60,0,0,0
1696126560000,0.52202895,0.52204086,0.52201001,0.52201001,0,1696126619999,0,60,0,0,0
1696126620000,0.52201196,0.52203319,0.52201196,0.52202640,0,1696126679999,0,60,0,0,0
1696126680000,0.52202654,0.52211125,0.52202579,0.52207487,0,1696126739999,0,60,0,0,0
1696126740000,0.52207487,0.52213664,0.52207455,0.52213490,0,1696126799999,0,60,0,0,0
1696126800000,0.52213352,0.52213525,0.52209832,0.52212628,0,1696126859999,0,60,0,0,0
1696126860000,0.52212626,0.52217217,0.52212334,0.52217132,0,1696126919999,0,60,0,0,0
1696126920000,0.52217129,0.52217824,0.52215055,0.52215055,0,1696126979999,0,60,0,0,0
1696126980000,0.52214961,0.52214972,0.52209094,0.52209094,0,1696127039999,0,60,0,0,0
1696127040000,0.52209092,0.52209092,0.52200523,0.52206100,0,1696127099999,0,60,0,0,0
1696127100000,0.52206100,0.52206268,0.52202228,0.52202228,0,1696127159999,0,60,0,0,0
1696127160000,0.52202168,0.52217284,0.52201968,0.52216346,0,1696127219999,0,60,0,0,0
1696127220000,0.52216345,0.52216345,0.52207877,0.52210092,0,1696127279999,0,60,0,0,0
1696127280000,0.52210092,0.52210099,0.52192264,0.52193148,0,1696127339999,0,60,0,0,0
1696127340000,0.52193050,0.52193052,0.52181858,0.52181858,0,1696127399999,0,60,0,0,0
1696127400000,0.52181860,0.52183525,0.52180820,0.52183089,0,1696127459999,0,60,0,0,0
1696127460000,0.52183089,0.52183198,0.52181502,0.52181502,0,1696127519999,0,60,0,0,0
1696127520000,0.52181502,0.52181502,0.52169191,0.52169200,0,1696127579999,0,60,0,0,0
1696127580000,0.52169023,0.52169023,0.52160247,0.52160247,0,1696127639999,0,60,0,0,0
1696127640000,0.52160245,0.52163881,0.52155865,0.52158154,0,1696127699999,0,60,0,0,0
1696127700000,0.52158154,0.52161003,0.52140579,0.52143437,0,1696127759999,0,60,0,0,0
1696127760000,0.52143361,0.52143707,0.52137267,0.52137267,0,1696127819999,0,60,0,0,0
1696127820000,0.52137275,0.52137275,0.52124042,0.52124042,0,1696127879999,0,60,0,0,0
1696127880000,0.52124042,0.52124042,0.52121847,0.52121856,0,1696127939999,0,60,0,0,0
1696127940000,0.52121836,0.52122261,0.52121564,0.52122260,0,1696127999999,0,60,0,0,0
1696128000000,0.52122261,0.52122261,0.52114676,0.52114676,0,1696128059999,0,60,0,0,0
1696128060000,0.52114676,0.52114676,0.52108163,0.52111817,0,1696128119999,0,60,0,0,0
1696128120000,0.52111895,0.52111896,0.52105452,0.52105703,0,1696128179999,0,60,0,0,0
1696128180000,0.52105703,0.52109191,0.52105697,0.52109171,0,1696128239999,0,60,0,0,0
1696128240000,0.52109171,0.52109358,0.52104336,0.52104354,0,1696128299999,0,60,0,0,0
1696128300000,0.52104341,0.52122482,0.52104277,0.52122482,0,1696128359999,0,60,0,0,0
1696128360000,0.52122482,0.52130616,0.52122482,0.52130616,0,1696128419999,0,60,0,0,0
1696128420000,0.52130616,0.52139173,0.52130616,0.52139173,0,1696128479999,0,60,0,0,0
1696128480000,0.52139176,0.52149964,0.52139176,0.52148080,0,1696128539999,0,60,0,0,0
1696128540000,0.52148607,0.52161607,0.52148597,0.52161607,0,1696128599999,0,60,0,0,0
1696128600000,0.52161607,0.52166664,0.52156199,0.52156387,0,1696128659999,0,60,0,0,0
1696128660000,0.52156385,0.52156777,0.52153233,0.52153233,0,1696128719999,0,60,0,0,0
1696128720000,0.52153371,0.52159464,0.52153370,0.52156894,0,1696128779999,0,60,0,0,0
1696128780000,0.52156894,0.52162340,0.52156894,0.52159842,0,1696128839999,0,60,0,0,0
1696128840000,0.52159846,0.52161997,0.52158989,0.52159108,0,1696128899999,0,60,0,0,0
1696128900000,0.52159108,0.52159179,0.52147610,0.52147610,0,1696128959999,0,60,0,0,0
1696128960000,0.52147610,0.52150485,0.52147475,0.52147970,0,1696129019999,0,60,0,0,0
1696129020000,0.52147948,0.52159057,0.52147877,0.52159057,0,1696129079999,0,60,0,0,0
1696129080000,0.52159057,0.52159203,0.52156742,0.52157258,0,1696129139999,0,60,0,0,0
1696129140000,0.52157370,0.52158279,0.52151089,0.52151089,0,1696129199999,0,60,0,0,0
1696129200000,0.52151087,0.52155027,0.52151087,0.52152094,0,1696129259999,0,60,0,0,0
1696129260000,0.52152064,0.52154116,0.52148569,0.52148820,0,1696129319999,0,60,0,0,0
1696129320000,0.52148820,0.52150078,0.52148820,0.52150067,0,1696129379999,0,60,0,0,0
1696129380000,0.52150067,0.52150190,0.52145121,0.52145124,0,1696129439999,0,60,0,0,0
1696129440000,0.52145124,0.52147863,0.52144034,0.52145936,0,1696129499999,0,60,0,0,0
1696129500000,0.52145996,0.52146261,0.52129463,0.52129465,0,1696129559999,0,60,0,0,0
1696129560000,0.52128948,0.52131743,0.52128943,0.52129582,0,1696129619999,0,60,0,0,0
1696129620000,0.52129582,0.52129582,0.52073199,0.52073199,0,1696129679999,0,60,0,0,0
1696129680000,0.52073199,0.52084164,0.52062109,0.52081221,0,1696129739999,0,60,0,0,0
1696129740000,0.52081277,0.52088985,0.52080997,0.52088825,0,1696129799999,0,60,0,0,0
1696129800000,0.52088827,0.52091658,0.52086778,0.52091657,0,1696129859999,0,60,0,0,0
1696129860000,0.52091657,0.52115740,0.52091655,0.52104154,0,1696129919999,0,60,0,0,0
1696129920000,0.52104154,0.52104154,0.52100926,0.52102594,0,1696129979999,0,60,0,0,0
1696129980000,0.52102594,0.52102955,0.52100078,0.52102573,0,1696130039999,0,60,0,0,0
1696130040000,0.52102573,0.52102770,0.52096338,0.52096338,0,1696130099999,0,60,0,0,0
1696130100000,0.52096337,0.52096637,0.52093302,0.52096637,0,1696130159999,0,60,0,0,0
1696130160000,0.52102083,0.52139086,0.52102083,0.52139086,0,1696130219999,0,60,0,0,0
1696130220000,0.52139086,0.52167838,0.52139086,0.52167838,0,1696130279999,0,60,0,0,0
1696130280000,0.52167837,0.52171389,0.52167837,0.52171267,0,1696130339999,0,60,0,0,0
1696130340000,0.52171398,0.52181496,0.52171263,0.52181172,0,1696130399999,0,60,0,0,0
1696130400000,0.52181172,0.52181206,0.52176109,0.52177049,0,1696130459999,0,60,0,0,0
1696130460000,0.52177049,0.52178423,0.52177049,0.52178423,0,1696130519999,0,60,0,0,0
1696130520000,0.52178577,0.52183613,0.52178577,0.52183613,0,1696130579999,0,60,0,0,0
1696130580000,0.52183613,0.52193161,0.52183613,0.52193080,0,1696130639999,0,60,0,0,0
1696130640000,0.52193079,0.52193079,0.52183969,0.52190499,0,1696130699999,0,60,0,0,0
1696130700000,0.52190593,0.52194178,0.52190593,0.52194178,0,1696130759999,0,60,0,0,0
1696130760000,0.52194118,0.52197795,0.52192568,0.52197464,0,1696130819999,0,60,0,0,0
1696130820000,0.52197462,0.52203697,0.52194322,0.52203697,0,1696130879999,0,60,0,0,0
1696130880000,0.52203796,0.52204514,0.52200452,0.52204514,0,1696130939999,0,60,0,0,0
1696130940000,0.52204512,0.52205556,0.52201126,0.52202351,0,1696130999999,0,60,0,0,0
1696131000000,0.52202351,0.52205415,0.52201994,0.52203575,0,1696131059999,0,60,0,0,0
1696131060000,0.52203575,0.52204169,0.52198013,0.52198077,0,1696131119999,0,60,0,0,0
1696131120000,0.52198077,0.52201918,0.52197762,0.52201547,0,1696131179999,0,60,0,0,0
1696131180000,0.52201546,0.52210526,0.52199150,0.52210342,0,1696131239999,0,60,0,0,0
1696131240000,0.52210344,0.52210378,0.52208148,0.52208516,0,1696131299999,0,60,0,0,0
1696131300000,0.52208522,0.52209895,0.52206463,0.52206776,0,1696131359999,0,60,0,0,0
1696131360000,0.52206776,0.52209642,0.52202020,0.52202020,0,1696131419999,0,60,0,0,0
1696131420000,0.52202020,0.52202020,0.52188018,0.52188018,0,1696131479999,0,60,0,0,0
1696131480000,0.52187984,0.52189950,0.52187245,0.52189878,0,1696131539999,0,60,0,0,0
1696131540000,0.52189879,0.52189879,0.52185486,0.52185486,0,1696131599999,0,60,0,0,0
1696131600000,0.52185675,0.52185686,0.52168217,0.52175383,0,1696131659999,0,60,0,0,0
1696131660000,0.52175477,0.52201910,0.52175477,0.52201909,0,1696131719999,0,60,0,0,0
1696131720000,0.52201897,0.52210510,0.52201897,0.52210316,0,1696131779999,0,60,0,0,0
1696131780000,0.52210316,0.52221240,0.52210316,0.52217974,0,1696131839999,0,60,0,0,0
1696131840000,0.52217976,0.52218318,0.52204850,0.52208343,0,1696131899999,0,60,0,0,0
1696131900000,0.52208343,0.52214283,0.52208269,0.52214281,0,1696131959999,0,60,0,0,0
1696131960000,0.52214281,0.52214580,0.52210642,0.52210648,0,1696132019999,0,60,0,0,0
1696132020000,0.52210711,0.52218778,0.52210455,0.52218778,0,1696132079999,0,60,0,0,0
1696132080000,0.52218705,0.52220879,0.52217499,0.52220590,0,1696132139999,0,60,0,0,0
1696132140000,0.52221258,0.52222195,0.52217021,0.52217231,0,1696132199999,0,60,0,0,0
1696132200000,0.52217232,0.52217257,0.52213844,0.52215286,0,1696132259999,0,60,0,0,0
1696132260000,0.52215285,0.52215286,0.52207135,0.52210049,0,1696132319999,0,60,0,0,0
1696132320000,0.52210047,0.52222156,0.52210047,0.52218403,0,1696132379999,0,60,0,0,0
1696132380000,0.52218405,0.52219757,0.52218404,0.52219757,0,1696132439999,0,60,0,0,0
1696132440000,0.52219925,0.52221296,0.52219925,0.52220987,0,1696132499999,0,60,0,0,0
1696132500000,0.52221067,0.52226053,0.52220982,0.52225705,0,1696132559999,0,60,0,0,0
1696132560000,0.52225705,0.52237627,0.52224023,0.52237627,0,1696132619999,0,60,0,0,0
1696132620000,0.52237627,0.52237702,0.52232654,0.52237415,0,1696132679999,0,60,0,0,0
1696132680000,0.52237449,0.52237656,0.52233656,0.52235063,0,1696132739999,0,60,0,0,0
1696132740000,0.52239063,0.52244374,0.52239063,0.52244277,0,1696132799999,0,60,0,0,0
1696132800000,0.52244279,0.52247036,0.52243977,0.52243977,0,1696132859999,0,60,0,0,0
1696132860000,0.52243977,0.52243977,0.52229942,0.52229943,0,1696132919999,0,60,0,0,0
1696132920000,0.52229894,0.52229894,0.52215629,0.52217511,0,1696132979999,0,60,0,0,0
1696132980000,0.52217510,0.52220334,0.52203763,0.52203786,0,1696133039999,0,60,0,0,0
1696133040000,0.52203671,0.52205240,0.52200338,0.52200372,0,1696133099999,0,60,0,0,0
1696133100000,0.52200365,0.52203071,0.52199022,0.52200964,0,1696133159999,0,60,0,0,0
1696133160000,0.52200964,0.52200964,0.52187812,0.52190565,0,1696133219999,0,60,0,0,0
1696133220000,0.52190564,0.52190565,0.52185125,0.52185125,0,1696133279999,0,60,0,0,0
1696133280000,0.52185125,0.52194101,0.52185125,0.52193263,0,1696133339999,0,60,0,0,0
1696133340000,0.52193233,0.52198629,0.52192785,0.52197597,0,1696133399999,0,60,0,0,0
1696133400000,0.52197597,0.52197849,0.52196978,0.52197542,0,1696133459999,0,60,0,0,0
1696133460000,0.52196010,0.52196048,0.52189788,0.52192410,0,1696133519999,0,60,0,0,0
1696133520000,0.52192423,0.52192423,0.52188823,0.52188823,0,1696133579999,0,60,0,0,0
1696133580000,0.52188818,0.52188818,0.52183177,0.52183177,0,1696133639999,0,60,0,0,0
1696133640000,0.52183177,0.52183202,0.52159660,0.52159764,0,1696133699999,0,60,0,0,0
1696133700000,0.52150951,0.52150957,0.52127448,0.52127448,0,1696133759999,0,60,0,0,0
1696133760000,0.52127448,0.52138598,0.52123596,0.52138598,0,1696133819999,0,60,0,0,0
1696133820000,0.52138598,0.52150006,0.52138592,0.52141935,0,1696133879999,0,60,0,0,0
1696133880000,0.52142022,0.52145319,0.52142022,0.52145117,0,1696133939999,0,60,0,0,0
1696133940000,0.52145118,0.52152704,0.52145118,0.52152704,0,1696133999999,0,60,0,0,0
1696134000000,0.52152702,0.52153676,0.52149136,0.52149475,0,1696134059999,0,60,0,0,0
1696134060000,0.52149475,0.52156888,0.52149275,0.52151727,0,1696134119999,0,60,0,0,0
1696134120000,0.52151727,0.52151733,0.52145923,0.52149357,0,1696134179999,0,60,0,0,0
1696134180000,0.52149357,0.52149357,0.52145749,0.52149209,0,1696134239999,0,60,0,0,0
1696134240000,0.52149209,0.52149365,0.52146036,0.52147533,0,1696134299999,0,60,0,0,0
1696134300000,0.52147690,0.52150058,0.52137962,0.52146458,0,1696134359999,0,60,0,0,0
1696134360000,0.52146508,0.52148284,0.52146508,0.52148284,0,1696134419999,0,60,0,0,0
1696134420000,0.52148284,0.52148662,0.52148264,0.52148576,0,1696134479999,0,60,0,0,0
1696134480000,0.52148576,0.52148644,0.52141454,0.52144246,0,1696134539999,0,60,0,0,0
1696134540000,0.52144208,0.52144606,0.52140605,0.52141748,0,1696134599999,0,60,0,0,0
1696134600000,0.52141747,0.52158449,0.52141747,0.52158121,0,1696134659999,0,60,0,0,0
1696134660000,0.52158126,0.52158126,0.52139451,0.52139451,0,1696134719999,0,60,0,0,0
1696134720000,0.52139419,0.52143607,0.52138470,0.52143132,0,1696134779999,0,60,0,0,0
1696134780000,0.52143132,0.52150419,0.52142871,0.52150146,0,1696134839999,0,60,0,0,0
1696134840000,0.52150173,0.52150252,0.52147458,0.52148033,0,1696134899999,0,60,0,0,0
1696134900000,0.52148068,0.52148483,0.52147433,0.52148483,0,1696134959999,0,60,0,0,0
1696134960000,0.52148660,0.52166806,0.52148660,0.52166806,0,1696135019999,0,60,0,0,0
1696135020000,0.52166807,0.52171971,0.52166807,0.52171906,0,1696135079999,0,60,0,0,0
1696135080000,0.52171906,0.52180788,0.52171664,0.52180779,0,1696135139999,0,60,0,0,0
1696135140000,0.52180779,0.52186379,0.52180735,0.52186349,0,1696135199999,0,60,0,0,0
1696135200000,0.52186349,0.52197321,0.52186349,0.52197314,0,1696135259999,0,60,0,0,0
1696135260000,0.52197438,0.52197842,0.52197252,0.52197437,0,1696135319999,0,60,0,0,0
1696135320000,0.52197406,0.52197406,0.52194025,0.52195130,0,1696135379999,0,60,0,0,0
1696135380000,0.52194964,0.52194964,0.52193359,0.52194422,0,1696135439999,0,60,0,0,0
1696135440000,0.52194414,0.52205099,0.52194414,0.52205099,0,1696135499999,0,60,0,0,0
1696135500000,0.52205099,0.52216040,0.52202416,0.52216037,0,1696135559999,0,60,0,0,0
1696135560000,0.52216113,0.52218054,0.52216113,0.52218054,0,1696135619999,0,60,0,0,0
1696135620000,0.52218054,0.52228734,0.52218054,0.52226030,0,1696135679999,0,60,0,0,0
1696135680000,0.52226030,0.52226527,0.52226030,0.52226524,0,1696135739999,0,60,0,0,0
